TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
16639 0.000374845
16640 0.000374837
16641 0.000374829
16642 0.000374821
16643 0.000374813
16644 0.000374805
16645 0.000374796
16646 0.000374788
16647 0.00037478
16648 0.000374772
16649 0.000374764
16650 0.000374756
16651 0.000374748
16652 0.00037474
16653 0.000374732
16654 0.000374723
16655 0.000374715
16656 0.000374707
16657 0.000374699
16658 0.000374691
16659 0.000374683
16660 0.000374675
16661 0.000374667
16662 0.000374659
16663 0.000374651
16664 0.000374643
16665 0.000374635
16666 0.000374627
16667 0.000374619
16668 0.000374611
16669 0.000374603
16670 0.000374595
16671 0.000374587
16672 0.000374579
16673 0.000374571
16674 0.000374563
16675 0.000374555
16676 0.000374547
16677 0.000374539
16678 0.000374531
16679 0.000374523
16680 0.000374515
16681 0.000374507
16682 0.000374499
16683 0.000374491
16684 0.000374483
16685 0.000374475
16686 0.000374467
16687 0.000374459
16688 0.000374451
16689 0.000374443
16690 0.000374435
16691 0.000374427
16692 0.000374419
16693 0.000374411
16694 0.000374403
16695 0.000374395
16696 0.000374387
16697 0.000374379
16698 0.000374371
16699 0.000374363
16700 0.000374355
16701 0.000374348
16702 0.00037434
16703 0.000374332
16704 0.000374324
16705 0.000374316
16706 0.000374308
16707 0.0003743
16708 0.000374292
16709 0.000374284
16710 0.000374276
16711 0.000374268
16712 0.00037426
16713 0.000374252
16714 0.000374244
16715 0.000374236
16716 0.000374228
16717 0.00037422
16718 0.000374212
16719 0.000374204
16720 0.000374196
16721 0.000374188
16722 0.00037418
16723 0.000374172
16724 0.000374164
16725 0.000374156
16726 0.000374148
16727 0.00037414
16728 0.000374132
16729 0.000374123
16730 0.000374115
16731 0.000374107
16732 0.000374099
16733 0.000374091
16734 0.000374083
16735 0.000374075
16736 0.000374067
16737 0.000374059
16738 0.000374051
16739 0.000374043
16740 0.000374034
16741 0.000374026
16742 0.000374018
16743 0.00037401
16744 0.000374002
16745 0.000373994
16746 0.000373986
16747 0.000373977
16748 0.000373969
16749 0.000373961
16750 0.000373953
16751 0.000373945
16752 0.000373936
16753 0.000373928
16754 0.00037392
16755 0.000373912
16756 0.000373904
16757 0.000373895
16758 0.000373887
16759 0.000373879
16760 0.00037387
16761 0.000373862
16762 0.000373854
16763 0.000373846
16764 0.000373837
16765 0.000373829
16766 0.000373821
16767 0.000373812
16768 0.000373804
16769 0.000373796
16770 0.000373787
16771 0.000373779
16772 0.00037377
16773 0.000373762
16774 0.000373753
16775 0.000373745
16776 0.000373737
16777 0.000373728
16778 0.00037372
16779 0.000373711
16780 0.000373703
16781 0.000373694
16782 0.000373686
16783 0.000373677
16784 0.000373669
16785 0.00037366
16786 0.000373651
16787 0.000373643
16788 0.000373634
16789 0.000373626
16790 0.000373617
16791 0.000373608
16792 0.0003736
16793 0.000373591
16794 0.000373582
16795 0.000373574
16796 0.000373565
16797 0.000373556
16798 0.000373548
16799 0.000373539
16800 0.00037353
16801 0.000373521
16802 0.000373513
16803 0.000373504
16804 0.000373495
16805 0.000373486
16806 0.000373477
16807 0.000373468
16808 0.00037346
16809 0.000373451
16810 0.000373442
16811 0.000373433
16812 0.000373424
16813 0.000373415
16814 0.000373406
16815 0.000373397
16816 0.000373388
16817 0.000373379
16818 0.00037337
16819 0.000373361
16820 0.000373352
16821 0.000373343
16822 0.000373334
16823 0.000373325
16824 0.000373316
16825 0.000373307
16826 0.000373297
16827 0.000373288
16828 0.000373279
16829 0.00037327
16830 0.000373261
16831 0.000373252
16832 0.000373242
16833 0.000373233
16834 0.000373224
16835 0.000373215
16836 0.000373205
16837 0.000373196
16838 0.000373187
16839 0.000373177
16840 0.000373168
16841 0.000373159
16842 0.000373149
16843 0.00037314
16844 0.00037313
16845 0.000373121
16846 0.000373111
16847 0.000373102
16848 0.000373093
16849 0.000373083
16850 0.000373074
16851 0.000373064
16852 0.000373054
16853 0.000373045
16854 0.000373035
16855 0.000373026
16856 0.000373016
16857 0.000373007
16858 0.000372997
16859 0.000372987
16860 0.000372978
16861 0.000372968
16862 0.000372958
16863 0.000372948
16864 0.000372939
16865 0.000372929
16866 0.000372919
16867 0.000372909
16868 0.0003729
16869 0.00037289
16870 0.00037288
16871 0.00037287
16872 0.00037286
16873 0.00037285
16874 0.00037284
16875 0.000372831
16876 0.000372821
16877 0.000372811
16878 0.000372801
16879 0.000372791
16880 0.000372781
16881 0.000372771
16882 0.000372761
16883 0.000372751
16884 0.000372741
16885 0.000372731
16886 0.000372721
16887 0.000372711
16888 0.0003727
16889 0.00037269
16890 0.00037268
16891 0.00037267
16892 0.00037266
16893 0.00037265
16894 0.000372639
16895 0.000372629
16896 0.000372619
16897 0.000372609
16898 0.000372599
16899 0.000372588
16900 0.000372578
16901 0.000372568
16902 0.000372557
16903 0.000372547
16904 0.000372537
16905 0.000372526
16906 0.000372516
16907 0.000372506
16908 0.000372495
16909 0.000372485
16910 0.000372475
16911 0.000372464
16912 0.000372454
16913 0.000372443
16914 0.000372433
16915 0.000372422
16916 0.000372412
16917 0.000372401
16918 0.000372391
16919 0.00037238
16920 0.00037237
16921 0.000372359
16922 0.000372349
16923 0.000372338
16924 0.000372327
16925 0.000372317
16926 0.000372306
16927 0.000372296
16928 0.000372285
16929 0.000372274
16930 0.000372264
16931 0.000372253
16932 0.000372242
16933 0.000372232
16934 0.000372221
16935 0.00037221
16936 0.000372199
16937 0.000372189
16938 0.000372178
16939 0.000372167
16940 0.000372156
16941 0.000372146
16942 0.000372135
16943 0.000372124
16944 0.000372113
16945 0.000372103
16946 0.000372092
16947 0.000372081
16948 0.00037207
16949 0.000372059
16950 0.000372048
16951 0.000372037
16952 0.000372027
16953 0.000372016
16954 0.000372005
16955 0.000371994
16956 0.000371983
16957 0.000371972
16958 0.000371961
16959 0.00037195
16960 0.000371939
16961 0.000371928
16962 0.000371917
16963 0.000371906
16964 0.000371895
16965 0.000371884
16966 0.000371873
16967 0.000371862
16968 0.000371851
16969 0.00037184
16970 0.000371829
16971 0.000371818
16972 0.000371807
16973 0.000371796
16974 0.000371785
16975 0.000371774
16976 0.000371763
16977 0.000371752
16978 0.000371741
16979 0.00037173
16980 0.000371719
16981 0.000371708
16982 0.000371697
16983 0.000371686
16984 0.000371675
16985 0.000371664
16986 0.000371653
16987 0.000371641
16988 0.00037163
16989 0.000371619
16990 0.000371608
16991 0.000371597
16992 0.000371586
16993 0.000371575
16994 0.000371564
16995 0.000371552
16996 0.000371541
16997 0.00037153
16998 0.000371519
16999 0.000371508
17000 0.000371497
17001 0.000371486
17002 0.000371474
17003 0.000371463
17004 0.000371452
17005 0.000371441
17006 0.00037143
17007 0.000371419
17008 0.000371408
17009 0.000371396
17010 0.000371385
17011 0.000371374
17012 0.000371363
17013 0.000371352
17014 0.000371341
17015 0.000371329
17016 0.000371318
17017 0.000371307
17018 0.000371296
17019 0.000371285
17020 0.000371274
17021 0.000371262
17022 0.000371251
17023 0.00037124
17024 0.000371229
17025 0.000371218
17026 0.000371207
17027 0.000371196
17028 0.000371184
17029 0.000371173
17030 0.000371162
17031 0.000371151
17032 0.00037114
17033 0.000371129
17034 0.000371117
17035 0.000371106
17036 0.000371095
17037 0.000371084
17038 0.000371073
17039 0.000371062
17040 0.000371051
17041 0.000371039
17042 0.000371028
17043 0.000371017
17044 0.000371006
17045 0.000370995
17046 0.000370984
17047 0.000370973
17048 0.000370962
17049 0.000370951
17050 0.000370939
17051 0.000370928
17052 0.000370917
17053 0.000370906
17054 0.000370895
17055 0.000370884
17056 0.000370873
17057 0.000370862
17058 0.000370851
17059 0.00037084
17060 0.000370829
17061 0.000370818
17062 0.000370807
17063 0.000370796
17064 0.000370785
17065 0.000370774
17066 0.000370762
17067 0.000370751
17068 0.00037074
17069 0.000370729
17070 0.000370718
17071 0.000370707
17072 0.000370696
17073 0.000370685
17074 0.000370675
17075 0.000370664
17076 0.000370653
17077 0.000370642
17078 0.000370631
17079 0.00037062
17080 0.000370609
17081 0.000370598
17082 0.000370587
17083 0.000370576
17084 0.000370565
17085 0.000370554
17086 0.000370543
17087 0.000370532
17088 0.000370522
17089 0.000370511
17090 0.0003705
17091 0.000370489
17092 0.000370478
17093 0.000370467
17094 0.000370456
17095 0.000370446
17096 0.000370435
17097 0.000370424
17098 0.000370413
17099 0.000370402
17100 0.000370392
17101 0.000370381
17102 0.00037037
17103 0.000370359
17104 0.000370349
17105 0.000370338
17106 0.000370327
17107 0.000370316
17108 0.000370306
17109 0.000370295
17110 0.000370284
17111 0.000370274
17112 0.000370263
17113 0.000370252
17114 0.000370242
17115 0.000370231
17116 0.00037022
17117 0.00037021
17118 0.000370199
17119 0.000370188
17120 0.000370178
17121 0.000370167
17122 0.000370157
17123 0.000370146
17124 0.000370135
17125 0.000370125
17126 0.000370114
17127 0.000370104
17128 0.000370093
17129 0.000370083
17130 0.000370072
17131 0.000370062
17132 0.000370051
17133 0.000370041
17134 0.00037003
17135 0.00037002
17136 0.00037001
17137 0.000369999
17138 0.000369989
17139 0.000369978
17140 0.000369968
17141 0.000369958
17142 0.000369947
17143 0.000369937
17144 0.000369926
17145 0.000369916
17146 0.000369906
17147 0.000369895
17148 0.000369885
17149 0.000369875
17150 0.000369865
17151 0.000369854
17152 0.000369844
17153 0.000369834
17154 0.000369823
17155 0.000369813
17156 0.000369803
17157 0.000369793
17158 0.000369783
17159 0.000369772
17160 0.000369762
17161 0.000369752
17162 0.000369742
17163 0.000369732
17164 0.000369722
17165 0.000369712
17166 0.000369701
17167 0.000369691
17168 0.000369681
17169 0.000369671
17170 0.000369661
17171 0.000369651
17172 0.000369641
17173 0.000369631
17174 0.000369621
17175 0.000369611
17176 0.000369601
17177 0.000369591
17178 0.000369581
17179 0.000369571
17180 0.000369561
17181 0.000369551
17182 0.000369541
17183 0.000369531
17184 0.000369522
17185 0.000369512
17186 0.000369502
17187 0.000369492
17188 0.000369482
17189 0.000369472
17190 0.000369462
17191 0.000369453
17192 0.000369443
17193 0.000369433
17194 0.000369423
17195 0.000369414
17196 0.000369404
17197 0.000369394
17198 0.000369384
17199 0.000369375
17200 0.000369365
17201 0.000369355
17202 0.000369346
17203 0.000369336
17204 0.000369326
17205 0.000369317
17206 0.000369307
17207 0.000369297
17208 0.000369288
17209 0.000369278
17210 0.000369269
17211 0.000369259
17212 0.000369249
17213 0.00036924
17214 0.00036923
17215 0.000369221
17216 0.000369211
17217 0.000369202
17218 0.000369192
17219 0.000369183
17220 0.000369173
17221 0.000369164
17222 0.000369154
17223 0.000369145
17224 0.000369136
17225 0.000369126
17226 0.000369117
17227 0.000369107
17228 0.000369098
17229 0.000369089
17230 0.000369079
17231 0.00036907
17232 0.000369061
17233 0.000369051
17234 0.000369042
17235 0.000369033
17236 0.000369024
17237 0.000369014
17238 0.000369005
17239 0.000368996
17240 0.000368987
17241 0.000368977
17242 0.000368968
17243 0.000368959
17244 0.00036895
17245 0.000368941
17246 0.000368931
17247 0.000368922
17248 0.000368913
17249 0.000368904
17250 0.000368895
17251 0.000368886
17252 0.000368877
17253 0.000368868
17254 0.000368859
17255 0.00036885
17256 0.00036884
17257 0.000368831
17258 0.000368822
17259 0.000368813
17260 0.000368804
17261 0.000368795
17262 0.000368786
17263 0.000368777
17264 0.000368769
17265 0.00036876
17266 0.000368751
17267 0.000368742
17268 0.000368733
17269 0.000368724
17270 0.000368715
17271 0.000368706
17272 0.000368697
17273 0.000368688
17274 0.00036868
17275 0.000368671
17276 0.000368662
17277 0.000368653
17278 0.000368644
17279 0.000368635
17280 0.000368627
17281 0.000368618
17282 0.000368609
17283 0.0003686
17284 0.000368592
17285 0.000368583
17286 0.000368574
17287 0.000368565
17288 0.000368557
17289 0.000368548
17290 0.000368539
17291 0.000368531
17292 0.000368522
17293 0.000368513
17294 0.000368505
17295 0.000368496
17296 0.000368487
17297 0.000368479
17298 0.00036847
17299 0.000368462
17300 0.000368453
17301 0.000368444
17302 0.000368436
17303 0.000368427
17304 0.000368419
17305 0.00036841
17306 0.000368402
17307 0.000368393
17308 0.000368385
17309 0.000368376
17310 0.000368368
17311 0.000368359
17312 0.000368351
17313 0.000368342
17314 0.000368334
17315 0.000368325
17316 0.000368317
17317 0.000368308
17318 0.0003683
17319 0.000368291
17320 0.000368283
17321 0.000368275
17322 0.000368266
17323 0.000368258
17324 0.000368249
17325 0.000368241
17326 0.000368233
17327 0.000368224
17328 0.000368216
17329 0.000368208
17330 0.000368199
17331 0.000368191
17332 0.000368183
17333 0.000368174
17334 0.000368166
17335 0.000368158
17336 0.000368149
17337 0.000368141
17338 0.000368133
17339 0.000368125
17340 0.000368116
17341 0.000368108
17342 0.0003681
17343 0.000368092
17344 0.000368083
17345 0.000368075
17346 0.000368067
17347 0.000368059
17348 0.00036805
17349 0.000368042
17350 0.000368034
17351 0.000368026
17352 0.000368018
17353 0.000368009
17354 0.000368001
17355 0.000367993
17356 0.000367985
17357 0.000367977
17358 0.000367969
17359 0.00036796
17360 0.000367952
17361 0.000367944
17362 0.000367936
17363 0.000367928
17364 0.00036792
17365 0.000367912
17366 0.000367904
17367 0.000367895
17368 0.000367887
17369 0.000367879
17370 0.000367871
17371 0.000367863
17372 0.000367855
17373 0.000367847
17374 0.000367839
17375 0.000367831
17376 0.000367823
17377 0.000367815
17378 0.000367807
17379 0.000367798
17380 0.00036779
17381 0.000367782
17382 0.000367774
17383 0.000367766
17384 0.000367758
17385 0.00036775
17386 0.000367742
17387 0.000367734
17388 0.000367726
17389 0.000367718
17390 0.00036771
17391 0.000367702
17392 0.000367694
17393 0.000367686
17394 0.000367678
17395 0.00036767
17396 0.000367662
17397 0.000367654
17398 0.000367646
17399 0.000367638
17400 0.00036763
17401 0.000367622
17402 0.000367614
17403 0.000367606
17404 0.000367598
17405 0.00036759
17406 0.000367582
17407 0.000367574
17408 0.000367566
17409 0.000367558
17410 0.00036755
17411 0.000367542
17412 0.000367534
17413 0.000367526
17414 0.000367518
17415 0.00036751
17416 0.000367502
17417 0.000367494
17418 0.000367486
17419 0.000367478
17420 0.00036747
17421 0.000367462
17422 0.000367454
17423 0.000367446
17424 0.000367438
17425 0.00036743
17426 0.000367422
17427 0.000367414
17428 0.000367406
17429 0.000367398
17430 0.00036739
17431 0.000367382
17432 0.000367374
17433 0.000367366
17434 0.000367358
17435 0.00036735
17436 0.000367342
17437 0.000367334
17438 0.000367326
17439 0.000367318
17440 0.00036731
17441 0.000367302
17442 0.000367294
17443 0.000367286
17444 0.000367278
17445 0.00036727
17446 0.000367262
17447 0.000367254
17448 0.000367246
17449 0.000367238
17450 0.00036723
17451 0.000367221
17452 0.000367213
17453 0.000367205
17454 0.000367197
17455 0.000367189
17456 0.000367181
17457 0.000367173
17458 0.000367165
17459 0.000367157
17460 0.000367149
17461 0.000367141
17462 0.000367133
17463 0.000367125
17464 0.000367117
17465 0.000367108
17466 0.0003671
17467 0.000367092
17468 0.000367084
17469 0.000367076
17470 0.000367068
17471 0.00036706
17472 0.000367052
17473 0.000367043
17474 0.000367035
17475 0.000367027
17476 0.000367019
17477 0.000367011
17478 0.000367003
17479 0.000366995
17480 0.000366986
17481 0.000366978
17482 0.00036697
17483 0.000366962
17484 0.000366954
17485 0.000366945
17486 0.000366937
17487 0.000366929
17488 0.000366921
17489 0.000366912
17490 0.000366904
17491 0.000366896
17492 0.000366888
17493 0.000366879
17494 0.000366871
17495 0.000366863
17496 0.000366855
17497 0.000366846
17498 0.000366838
17499 0.00036683
17500 0.000366821
17501 0.000366813
17502 0.000366805
17503 0.000366797
17504 0.000366788
17505 0.00036678
17506 0.000366772
17507 0.000366763
17508 0.000366755
17509 0.000366746
17510 0.000366738
17511 0.00036673
17512 0.000366721
17513 0.000366713
17514 0.000366704
17515 0.000366696
17516 0.000366688
17517 0.000366679
17518 0.000366671
17519 0.000366662
17520 0.000366654
17521 0.000366645
17522 0.000366637
17523 0.000366628
17524 0.00036662
17525 0.000366611
17526 0.000366603
17527 0.000366594
17528 0.000366586
17529 0.000366577
17530 0.000366569
17531 0.00036656
17532 0.000366552
17533 0.000366543
17534 0.000366534
17535 0.000366526
17536 0.000366517
17537 0.000366509
17538 0.0003665
17539 0.000366491
17540 0.000366483
17541 0.000366474
17542 0.000366465
17543 0.000366457
17544 0.000366448
17545 0.000366439
17546 0.000366431
17547 0.000366422
17548 0.000366413
17549 0.000366405
17550 0.000366396
17551 0.000366387
17552 0.000366378
17553 0.00036637
17554 0.000366361
17555 0.000366352
17556 0.000366343
17557 0.000366334
17558 0.000366326
17559 0.000366317
17560 0.000366308
17561 0.000366299
17562 0.00036629
17563 0.000366281
17564 0.000366273
17565 0.000366264
17566 0.000366255
17567 0.000366246
17568 0.000366237
17569 0.000366228
17570 0.000366219
17571 0.00036621
17572 0.000366201
17573 0.000366192
17574 0.000366183
17575 0.000366174
17576 0.000366165
17577 0.000366156
17578 0.000366147
17579 0.000366138
17580 0.000366129
17581 0.00036612
17582 0.000366111
17583 0.000366102
17584 0.000366093
17585 0.000366084
17586 0.000366075
17587 0.000366066
17588 0.000366057
17589 0.000366048
17590 0.000366038
17591 0.000366029
17592 0.00036602
17593 0.000366011
17594 0.000366002
17595 0.000365993
17596 0.000365984
17597 0.000365974
17598 0.000365965
17599 0.000365956
17600 0.000365947
17601 0.000365937
17602 0.000365928
17603 0.000365919
17604 0.00036591
17605 0.0003659
17606 0.000365891
17607 0.000365882
17608 0.000365873
17609 0.000365863
17610 0.000365854
17611 0.000365845
17612 0.000365835
17613 0.000365826
17614 0.000365817
17615 0.000365807
17616 0.000365798
17617 0.000365788
17618 0.000365779
17619 0.00036577
17620 0.00036576
17621 0.000365751
17622 0.000365741
17623 0.000365732
17624 0.000365723
17625 0.000365713
17626 0.000365704
17627 0.000365694
17628 0.000365685
17629 0.000365675
17630 0.000365666
17631 0.000365656
17632 0.000365647
17633 0.000365637
17634 0.000365628
17635 0.000365618
17636 0.000365609
17637 0.000365599
17638 0.000365589
17639 0.00036558
17640 0.00036557
17641 0.000365561
17642 0.000365551
17643 0.000365541
17644 0.000365532
17645 0.000365522
17646 0.000365513
17647 0.000365503
17648 0.000365493
17649 0.000365484
17650 0.000365474
17651 0.000365464
17652 0.000365455
17653 0.000365445
17654 0.000365435
17655 0.000365426
17656 0.000365416
17657 0.000365406
17658 0.000365396
17659 0.000365387
17660 0.000365377
17661 0.000365367
17662 0.000365358
17663 0.000365348
17664 0.000365338
17665 0.000365328
17666 0.000365318
17667 0.000365309
17668 0.000365299
17669 0.000365289
17670 0.000365279
17671 0.00036527
17672 0.00036526
17673 0.00036525
17674 0.00036524
17675 0.00036523
17676 0.00036522
17677 0.000365211
17678 0.000365201
17679 0.000365191
17680 0.000365181
17681 0.000365171
17682 0.000365161
17683 0.000365151
17684 0.000365142
17685 0.000365132
17686 0.000365122
17687 0.000365112
17688 0.000365102
17689 0.000365092
17690 0.000365082
17691 0.000365072
17692 0.000365062
17693 0.000365052
17694 0.000365043
17695 0.000365033
17696 0.000365023
17697 0.000365013
17698 0.000365003
17699 0.000364993
17700 0.000364983
17701 0.000364973
17702 0.000364963
17703 0.000364953
17704 0.000364943
17705 0.000364933
17706 0.000364923
17707 0.000364913
17708 0.000364903
17709 0.000364893
17710 0.000364883
17711 0.000364873
17712 0.000364863
17713 0.000364853
17714 0.000364843
17715 0.000364833
17716 0.000364823
17717 0.000364813
17718 0.000364803
17719 0.000364793
17720 0.000364783
17721 0.000364773
17722 0.000364763
17723 0.000364753
17724 0.000364743
17725 0.000364733
17726 0.000364723
17727 0.000364713
17728 0.000364703
17729 0.000364693
17730 0.000364683
17731 0.000364673
17732 0.000364663
17733 0.000364653
17734 0.000364643
17735 0.000364633
17736 0.000364623
17737 0.000364613
17738 0.000364603
17739 0.000364593
17740 0.000364583
17741 0.000364573
17742 0.000364563
17743 0.000364553
17744 0.000364543
17745 0.000364533
17746 0.000364523
17747 0.000364513
17748 0.000364502
17749 0.000364492
17750 0.000364482
17751 0.000364472
17752 0.000364462
17753 0.000364452
17754 0.000364442
17755 0.000364432
17756 0.000364422
17757 0.000364412
17758 0.000364402
17759 0.000364392
17760 0.000364382
17761 0.000364372
17762 0.000364362
17763 0.000364352
17764 0.000364342
17765 0.000364332
17766 0.000364322
17767 0.000364312
17768 0.000364302
17769 0.000364292
17770 0.000364282
17771 0.000364272
17772 0.000364262
17773 0.000364252
17774 0.000364242
17775 0.000364232
17776 0.000364222
17777 0.000364212
17778 0.000364202
17779 0.000364192
17780 0.000364182
17781 0.000364172
17782 0.000364162
17783 0.000364152
17784 0.000364142
17785 0.000364132
17786 0.000364122
17787 0.000364112
17788 0.000364102
17789 0.000364092
17790 0.000364082
17791 0.000364072
17792 0.000364062
17793 0.000364052
17794 0.000364042
17795 0.000364032
17796 0.000364022
17797 0.000364012
17798 0.000364002
17799 0.000363992
17800 0.000363983
17801 0.000363973
17802 0.000363963
17803 0.000363953
17804 0.000363943
17805 0.000363933
17806 0.000363923
17807 0.000363913
17808 0.000363903
17809 0.000363893
17810 0.000363883
17811 0.000363874
17812 0.000363864
17813 0.000363854
17814 0.000363844
17815 0.000363834
17816 0.000363824
17817 0.000363814
17818 0.000363805
17819 0.000363795
17820 0.000363785
17821 0.000363775
17822 0.000363765
17823 0.000363755
17824 0.000363746
17825 0.000363736
17826 0.000363726
17827 0.000363716
17828 0.000363706
17829 0.000363697
17830 0.000363687
17831 0.000363677
17832 0.000363667
17833 0.000363658
17834 0.000363648
17835 0.000363638
17836 0.000363628
17837 0.000363619
17838 0.000363609
17839 0.000363599
17840 0.000363589
17841 0.00036358
17842 0.00036357
17843 0.00036356
17844 0.00036355
17845 0.000363541
17846 0.000363531
17847 0.000363521
17848 0.000363512
17849 0.000363502
17850 0.000363492
17851 0.000363483
17852 0.000363473
17853 0.000363463
17854 0.000363454
17855 0.000363444
17856 0.000363435
17857 0.000363425
17858 0.000363415
17859 0.000363406
17860 0.000363396
17861 0.000363387
17862 0.000363377
17863 0.000363367
17864 0.000363358
17865 0.000363348
17866 0.000363339
17867 0.000363329
17868 0.00036332
17869 0.00036331
17870 0.000363301
17871 0.000363291
17872 0.000363282
17873 0.000363272
17874 0.000363263
17875 0.000363253
17876 0.000363244
17877 0.000363234
17878 0.000363225
17879 0.000363215
17880 0.000363206
17881 0.000363196
17882 0.000363187
17883 0.000363178
17884 0.000363168
17885 0.000363159
17886 0.000363149
17887 0.00036314
17888 0.000363131
17889 0.000363121
17890 0.000363112
17891 0.000363102
17892 0.000363093
17893 0.000363084
17894 0.000363074
17895 0.000363065
17896 0.000363056
17897 0.000363046
17898 0.000363037
17899 0.000363028
17900 0.000363019
17901 0.000363009
17902 0.000363
17903 0.000362991
17904 0.000362982
17905 0.000362972
17906 0.000362963
17907 0.000362954
17908 0.000362945
17909 0.000362935
17910 0.000362926
17911 0.000362917
17912 0.000362908
17913 0.000362899
17914 0.000362889
17915 0.00036288
17916 0.000362871
17917 0.000362862
17918 0.000362853
17919 0.000362844
17920 0.000362834
17921 0.000362825
17922 0.000362816
17923 0.000362807
17924 0.000362798
17925 0.000362789
17926 0.00036278
17927 0.000362771
17928 0.000362762
17929 0.000362753
17930 0.000362744
17931 0.000362735
17932 0.000362726
17933 0.000362717
17934 0.000362708
17935 0.000362699
17936 0.00036269
17937 0.000362681
17938 0.000362672
17939 0.000362663
17940 0.000362654
17941 0.000362645
17942 0.000362636
17943 0.000362627
17944 0.000362618
17945 0.000362609
17946 0.0003626
17947 0.000362591
17948 0.000362582
17949 0.000362573
17950 0.000362564
17951 0.000362556
17952 0.000362547
17953 0.000362538
17954 0.000362529
17955 0.00036252
17956 0.000362511
17957 0.000362503
17958 0.000362494
17959 0.000362485
17960 0.000362476
17961 0.000362467
17962 0.000362459
17963 0.00036245
17964 0.000362441
17965 0.000362432
17966 0.000362423
17967 0.000362415
17968 0.000362406
17969 0.000362397
17970 0.000362389
17971 0.00036238
17972 0.000362371
17973 0.000362362
17974 0.000362354
17975 0.000362345
17976 0.000362336
17977 0.000362328
17978 0.000362319
17979 0.00036231
17980 0.000362302
17981 0.000362293
17982 0.000362285
17983 0.000362276
17984 0.000362267
17985 0.000362259
17986 0.00036225
17987 0.000362242
17988 0.000362233
17989 0.000362224
17990 0.000362216
17991 0.000362207
17992 0.000362199
17993 0.00036219
17994 0.000362182
17995 0.000362173
17996 0.000362165
17997 0.000362156
17998 0.000362148
17999 0.000362139
18000 0.000362131
18001 0.000362122
18002 0.000362114
18003 0.000362105
18004 0.000362097
18005 0.000362088
18006 0.00036208
18007 0.000362071
18008 0.000362063
18009 0.000362054
18010 0.000362046
18011 0.000362038
18012 0.000362029
18013 0.000362021
18014 0.000362012
18015 0.000362004
18016 0.000361996
18017 0.000361987
18018 0.000361979
18019 0.000361971
18020 0.000361962
18021 0.000361954
18022 0.000361946
18023 0.000361937
18024 0.000361929
18025 0.000361921
18026 0.000361912
18027 0.000361904
18028 0.000361896
18029 0.000361887
18030 0.000361879
18031 0.000361871
18032 0.000361863
18033 0.000361854
18034 0.000361846
18035 0.000361838
18036 0.000361829
18037 0.000361821
18038 0.000361813
18039 0.000361805
18040 0.000361797
18041 0.000361788
18042 0.00036178
18043 0.000361772
18044 0.000361764
18045 0.000361755
18046 0.000361747
18047 0.000361739
18048 0.000361731
18049 0.000361723
18050 0.000361715
18051 0.000361706
18052 0.000361698
18053 0.00036169
18054 0.000361682
18055 0.000361674
18056 0.000361666
18057 0.000361657
18058 0.000361649
18059 0.000361641
18060 0.000361633
18061 0.000361625
18062 0.000361617
18063 0.000361609
18064 0.000361601
18065 0.000361593
18066 0.000361584
18067 0.000361576
18068 0.000361568
18069 0.00036156
18070 0.000361552
18071 0.000361544
18072 0.000361536
18073 0.000361528
18074 0.00036152
18075 0.000361512
18076 0.000361504
18077 0.000361496
18078 0.000361488
18079 0.00036148
18080 0.000361472
18081 0.000361464
18082 0.000361455
18083 0.000361447
18084 0.000361439
18085 0.000361431
18086 0.000361423
18087 0.000361415
18088 0.000361407
18089 0.000361399
18090 0.000361391
18091 0.000361383
18092 0.000361375
18093 0.000361367
18094 0.000361359
18095 0.000361351
18096 0.000361343
18097 0.000361335
18098 0.000361327
18099 0.000361319
18100 0.000361311
18101 0.000361304
18102 0.000361296
18103 0.000361288
18104 0.00036128
18105 0.000361272
18106 0.000361264
18107 0.000361256
18108 0.000361248
18109 0.00036124
18110 0.000361232
18111 0.000361224
18112 0.000361216
18113 0.000361208
18114 0.0003612
18115 0.000361192
18116 0.000361184
18117 0.000361176
18118 0.000361168
18119 0.00036116
18120 0.000361152
18121 0.000361145
18122 0.000361137
18123 0.000361129
18124 0.000361121
18125 0.000361113
18126 0.000361105
18127 0.000361097
18128 0.000361089
18129 0.000361081
18130 0.000361073
18131 0.000361065
18132 0.000361057
18133 0.000361049
18134 0.000361042
18135 0.000361034
18136 0.000361026
18137 0.000361018
18138 0.00036101
18139 0.000361002
18140 0.000360994
18141 0.000360986
18142 0.000360978
18143 0.00036097
18144 0.000360962
18145 0.000360954
18146 0.000360947
18147 0.000360939
18148 0.000360931
18149 0.000360923
18150 0.000360915
18151 0.000360907
18152 0.000360899
18153 0.000360891
18154 0.000360883
18155 0.000360875
18156 0.000360867
18157 0.000360859
18158 0.000360851
18159 0.000360844
18160 0.000360836
18161 0.000360828
18162 0.00036082
18163 0.000360812
18164 0.000360804
18165 0.000360796
18166 0.000360788
18167 0.00036078
18168 0.000360772
18169 0.000360764
18170 0.000360756
18171 0.000360748
18172 0.00036074
18173 0.000360732
18174 0.000360724
18175 0.000360717
18176 0.000360709
18177 0.000360701
18178 0.000360693
18179 0.000360685
18180 0.000360677
18181 0.000360669
18182 0.000360661
18183 0.000360653
18184 0.000360645
18185 0.000360637
18186 0.000360629
18187 0.000360621
18188 0.000360613
