TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
3.12500000e-01 3.75000000e-02 1.02000832e+01 3.95367604e-03 6.48438669e-01 1.02000839e+01
3.15625000e-01 3.75000000e-02 1.02010168e+01 3.93327561e-03 8.90066419e-01 1.02010176e+01
3.18750000e-01 3.75000000e-02 1.02022363e+01 3.91227119e-03 6.25169542e-01 1.02022370e+01
3.21875000e-01 3.75000000e-02 1.02031647e+01 3.89245862e-03 8.59643762e-01 1.02031655e+01
3.25000000e-01 3.75000000e-02 1.02043692e+01 3.87199150e-03 6.02025125e-01 1.02043700e+01
3.28125000e-01 3.75000000e-02 1.02052927e+01 3.85272468e-03 8.29588883e-01 1.02052935e+01
3.31250000e-01 3.75000000e-02 1.02064825e+01 3.83275692e-03 5.78998293e-01 1.02064832e+01
3.34375000e-01 3.75000000e-02 1.02074013e+01 3.81399112e-03 7.99895788e-01 1.02074020e+01
3.37500000e-01 3.75000000e-02 1.02085766e+01 3.79448334e-03 5.56082423e-01 1.02085773e+01
3.40625000e-01 3.75000000e-02 1.02094910e+01 3.77616965e-03 7.70558952e-01 1.02094917e+01
3.43750000e-01 3.75000000e-02 1.02106519e+01 3.75708013e-03 5.33271414e-01 1.02106526e+01
3.46875000e-01 3.75000000e-02 1.02115622e+01 3.73916338e-03 7.41573366e-01 1.02115629e+01
3.50000000e-01 3.75000000e-02 1.02127090e+01 3.72044691e-03 5.10559705e-01 1.02127097e+01
3.53125000e-01 3.75000000e-02 1.02136153e+01 3.70286289e-03 7.12934609e-01 1.02136159e+01
3.56250000e-01 3.75000000e-02 1.02147481e+01 3.68446936e-03 4.87942316e-01 1.02147488e+01
3.59375000e-01 3.75000000e-02 1.02156506e+01 3.66714118e-03 6.84638947e-01 1.02156512e+01
3.62500000e-01 3.75000000e-02 1.02167696e+01 3.64901390e-03 4.65414905e-01 1.02167702e+01
3.65625000e-01 3.75000000e-02 1.02176684e+01 3.63184706e-03 6.56683476e-01 1.02176690e+01
3.68750000e-01 3.75000000e-02 1.02187737e+01 3.61392078e-03 4.42973840e-01 1.02187743e+01
3.71875000e-01 3.75000000e-02 1.02196689e+01 3.59679650e-03 6.29066318e-01 1.02196696e+01
3.75000000e-01 3.75000000e-02 1.02207605e+01 3.57899507e-03 4.20616302e-01 1.02207611e+01
3.78125000e-01 3.75000000e-02 1.02216523e+01 3.56176142e-03 6.01786895e-01 1.02216529e+01
3.81250000e-01 3.75000000e-02 1.02227301e+01 3.54399508e-03 3.98340417e-01 1.02227307e+01
3.84375000e-01 3.75000000e-02 1.02236185e+01 3.52645493e-03 5.74846288e-01 1.02236191e+01
3.87500000e-01 3.75000000e-02 1.02246824e+01 3.50861734e-03 3.76145420e-01 1.02246830e+01
3.90625000e-01 3.75000000e-02 1.02255674e+01 3.49051217e-03 5.48247748e-01 1.02255679e+01
3.93750000e-01 3.75000000e-02 1.02266172e+01 3.47247734e-03 3.54031863e-01 1.02266177e+01
3.96875000e-01 3.75000000e-02 1.02274986e+01 3.45346532e-03 5.21997368e-01 1.02274992e+01
4.00000000e-01 3.75000000e-02 1.02285339e+01 3.43508469e-03 3.32001870e-01 1.02285345e+01
4.03125000e-01 3.75000000e-02 1.02294116e+01 3.41471137e-03 4.96105011e-01 1.02294122e+01
4.06250000e-01 3.75000000e-02 1.02304318e+01 3.39581158e-03 3.10059432e-01 1.02304324e+01
4.09375000e-01 3.75000000e-02 1.02313056e+01 3.37347049e-03 4.70585563e-01 1.02313062e+01
4.12500000e-01 3.75000000e-02 1.02323099e+01 3.35385299e-03 2.88210762e-01 1.02323105e+01
4.15625000e-01 3.75000000e-02 1.02331795e+01 3.32873337e-03 4.45460634e-01 1.02331800e+01
4.18750000e-01 3.75000000e-02 1.02341666e+01 3.30817714e-03 2.66464667e-01 1.02341671e+01
4.21875000e-01 3.75000000e-02 1.02350314e+01 3.27919534e-03 4.20760860e-01 1.02350319e+01
4.25000000e-01 3.75000000e-02 1.02359996e+01 3.25746525e-03 2.44832944e-01 1.02360001e+01
4.28125000e-01 3.75000000e-02 1.02368591e+01 3.22317650e-03 3.96529030e-01 1.02368596e+01
4.31250000e-01 3.75000000e-02 1.02378061e+01 3.20004081e-03 2.23330721e-01 1.02378066e+01
4.34375000e-01 3.75000000e-02 1.02386595e+01 3.15852956e-03 3.72824299e-01 1.02386599e+01
4.37500000e-01 3.75000000e-02 1.02395821e+01 3.13379133e-03 2.01976660e-01 1.02395826e+01
4.40625000e-01 3.75000000e-02 1.02404285e+01 3.08254308e-03 3.49727869e-01 1.02404289e+01
4.43750000e-01 3.75000000e-02 1.02413222e+01 3.05609176e-03 1.80792849e-01 1.02413227e+01
4.46875000e-01 3.75000000e-02 1.02421606e+01 2.99186065e-03 3.27350564e-01 1.02421611e+01
4.50000000e-01 3.75000000e-02 1.02430196e+01 2.96374998e-03 1.59804138e-01 1.02430200e+01
4.53125000e-01 3.75000000e-02 1.02438490e+01 2.88245821e-03 3.05842834e-01 1.02438494e+01
4.56250000e-01 3.75000000e-02 1.02446650e+01 2.85300855e-03 1.39036571e-01 1.02446654e+01
4.59375000e-01 3.75000000e-02 1.02454844e+01 2.74975838e-03 2.85407633e-01 1.02454848e+01
4.62500000e-01 3.75000000e-02 1.02462468e+01 2.71967823e-03 1.18514269e-01 1.02462472e+01
4.65625000e-01 3.75000000e-02 1.02470556e+01 2.58904256e-03 2.66316134e-01 1.02470559e+01
4.68750000e-01 3.75000000e-02 1.02477500e+01 2.55953652e-03 9.82542360e-02 1.02477504e+01
4.71875000e-01 3.75000000e-02 1.02485480e+01 2.39641585e-03 2.48925222e-01 1.02485483e+01
4.75000000e-01 3.75000000e-02 1.02491564e+01 2.36921179e-03 7.82587251e-02 1.02491567e+01
4.78125000e-01 3.75000000e-02 1.02499444e+01 2.17068107e-03 2.33693285e-01 1.02499447e+01
4.81250000e-01 3.75000000e-02 1.02504441e+01 2.14787826e-03 5.85059079e-02 1.02504443e+01
4.84375000e-01 3.75000000e-02 1.02512244e+01 1.91637287e-03 2.21187947e-01 1.02512246e+01
4.87500000e-01 3.75000000e-02 1.02515886e+01 1.90003819e-03 3.89416985e-02 1.02515888e+01
4.90625000e-01 3.75000000e-02 1.02523647e+01 1.64701484e-03 2.12081470e-01 1.02523648e+01
4.93750000e-01 3.75000000e-02 1.02525628e+01 1.63860842e-03 1.94778434e-02 1.02525629e+01
4.96875000e-01 3.75000000e-02 1.02533391e+01 1.38255778e-03 2.07145551e-01 1.02533392e+01
5.00000000e-01 3.75000000e-02 1.02533391e+01 1.38255778e-03 0.00000000e+00 1.02533392e+01
0.00000000e+00 3.81250000e-02 1.00000000e+01 0.00000000e+00 3.23697328e+00 1.00000000e+01
3.12500000e-03 3.81250000e-02 1.00042703e+01 3.77846125e-03 3.23697328e+00 1.00042710e+01
6.25000000e-03 3.81250000e-02 1.00026791e+01 6.78281191e-03 3.13221409e+00 1.00026814e+01
9.37500000e-03 3.81250000e-02 1.00089974e+01 1.04908193e-02 3.27602209e+00 1.00090029e+01
1.25000000e-02 3.81250000e-02 1.00099287e+01 1.22025610e-02 2.97713212e+00 1.00099362e+01
1.56250000e-02 3.81250000e-02 1.00172589e+01 1.51367174e-02 3.25313933e+00 1.00172703e+01
1.87500000e-02 3.81250000e-02 1.00200083e+01 1.55470058e-02 2.79702496e+00 1.00200203e+01
2.18750000e-02 3.81250000e-02 1.00274078e+01 1.74395946e-02 3.18550437e+00 1.00274229e+01
2.50000000e-02 3.81250000e-02 1.00311650e+01 1.68724942e-02 2.61497833e+00 1.00311792e+01
2.81250000e-02 3.81250000e-02 1.00380206e+01 1.78139751e-02 3.09295328e+00 1.00380364e+01
3.12500000e-02 3.81250000e-02 1.00421439e+01 1.66793118e-02 2.44608830e+00 1.00421577e+01
3.43750000e-02 3.81250000e-02 1.00481682e+01 1.69237797e-02 2.99125223e+00 1.00481825e+01
3.75000000e-02 3.81250000e-02 1.00522527e+01 1.55662472e-02 2.29748286e+00 1.00522648e+01
4.06250000e-02 3.81250000e-02 1.00573860e+01 1.53826190e-02 2.89038885e+00 1.00573978e+01
4.37500000e-02 3.81250000e-02 1.00612241e+01 1.40338592e-02 2.17070695e+00 1.00612339e+01
4.68750000e-02 3.81250000e-02 1.00655326e+01 1.36361658e-02 2.79551148e+00 1.00655418e+01
5.00000000e-02 3.81250000e-02 1.00690480e+01 1.24245069e-02 2.06418498e+00 1.00690557e+01
5.31250000e-02 3.81250000e-02 1.00726528e+01 1.19568544e-02 2.70853371e+00 1.00726599e+01
5.62500000e-02 3.81250000e-02 1.00758443e+01 1.09362120e-02 1.97497794e+00 1.00758502e+01
5.93750000e-02 3.81250000e-02 1.00788788e+01 1.04829443e-02 2.62951390e+00 1.00788842e+01
6.25000000e-02 3.81250000e-02 1.00817814e+01 9.66119056e-03 1.89982385e+00 1.00817861e+01
6.56250000e-02 3.81250000e-02 1.00843701e+01 9.26386793e-03 2.55760332e+00 1.00843744e+01
6.87500000e-02 3.81250000e-02 1.00870323e+01 8.62414853e-03 1.83567083e+00 1.00870360e+01
7.18750000e-02 3.81250000e-02 1.00892815e+01 8.29711416e-03 2.49162106e+00 1.00892849e+01
7.50000000e-02 3.81250000e-02 1.00917520e+01 7.81179458e-03 1.77990370e+00 1.00917550e+01
7.81250000e-02 3.81250000e-02 1.00937477e+01 7.55387130e-03 2.43036949e+00 1.00937506e+01
8.12500000e-02 3.81250000e-02 1.00960698e+01 7.19279311e-03 1.73040278e+00 1.00960723e+01
8.43750000e-02 3.81250000e-02 1.00978790e+01 6.99515518e-03 2.37278682e+00 1.00978814e+01
8.75000000e-02 3.81250000e-02 1.01000877e+01 6.73005115e-03 1.68551834e+00 1.01000900e+01
9.06250000e-02 3.81250000e-02 1.01017607e+01 6.58109869e-03 2.31800432e+00 1.01017629e+01
9.37500000e-02 3.81250000e-02 1.01038834e+01 6.38761286e-03 1.64400813e+00 1.01038854e+01
9.68750000e-02 3.81250000e-02 1.01054569e+01 6.27573999e-03 2.26535108e+00 1.01054589e+01
1.00000000e-01 3.81250000e-02 1.01075135e+01 6.13404453e-03 1.60496351e+00 1.01075153e+01
1.03125000e-01 3.81250000e-02 1.01090137e+01 6.04902694e-03 2.21433295e+00 1.01090155e+01
1.06250000e-01 3.81250000e-02 1.01110182e+01 5.94367222e-03 1.56773747e+00 1.01110200e+01
1.09375000e-01 3.81250000e-02 1.01124632e+01 5.87720245e-03 2.16460108e+00 1.01124649e+01
1.12500000e-01 3.81250000e-02 1.01144253e+01 5.79659248e-03 1.53188086e+00 1.01144270e+01
1.15625000e-01 3.81250000e-02 1.01158274e+01 5.74232498e-03 2.11591901e+00 1.01158290e+01
1.18750000e-01 3.81250000e-02 1.01177532e+01 5.67805271e-03 1.49708928e+00 1.01177548e+01
1.21875000e-01 3.81250000e-02 1.01191205e+01 5.63139607e-03 2.06813281e+00 1.01191221e+01
1.25000000e-01 3.81250000e-02 1.01210139e+01 5.57757213e-03 1.46316091e+00 1.01210154e+01
1.28125000e-01 3.81250000e-02 1.01223516e+01 5.53537695e-03 2.02114629e+00 1.01223532e+01
1.31250000e-01 3.81250000e-02 1.01242149e+01 5.48802216e-03 1.42996418e+00 1.01242164e+01
1.34375000e-01 3.81250000e-02 1.01255266e+01 5.44825206e-03 1.97490161e+00 1.01255281e+01
1.37500000e-01 3.81250000e-02 1.01273611e+01 5.40478474e-03 1.39741403e+00 1.01273626e+01
1.40625000e-01 3.81250000e-02 1.01286489e+01 5.36621705e-03 1.92936501e+00 1.01286503e+01
1.43750000e-01 3.81250000e-02 1.01304555e+01 5.32504204e-03 1.36545495e+00 1.01304569e+01
1.46875000e-01 3.81250000e-02 1.01317208e+01 5.28701856e-03 1.88451668e+00 1.01317222e+01
1.50000000e-01 3.81250000e-02 1.01334999e+01 5.24721164e-03 1.33404937e+00 1.01335013e+01
1.53125000e-01 3.81250000e-02 1.01347440e+01 5.20944420e-03 1.84034411e+00 1.01347453e+01
1.56250000e-01 3.81250000e-02 1.01364960e+01 5.17051898e-03 1.30316992e+00 1.01364973e+01
1.59375000e-01 3.81250000e-02 1.01377196e+01 5.13294572e-03 1.79683780e+00 1.01377209e+01
1.62500000e-01 3.81250000e-02 1.01394448e+01 5.09468752e-03 1.27279464e+00 1.01394461e+01
1.65625000e-01 3.81250000e-02 1.01406488e+01 5.05737202e-03 1.75398885e+00 1.01406501e+01
1.68750000e-01 3.81250000e-02 1.01423477e+01 5.01972396e-03 1.24290403e+00 1.01423489e+01
1.71875000e-01 3.81250000e-02 1.01435327e+01 4.98278804e-03 1.71178765e+00 1.01435340e+01
1.75000000e-01 3.81250000e-02 1.01452057e+01 4.94577602e-03 1.21347948e+00 1.01452069e+01
1.78125000e-01 3.81250000e-02 1.01463726e+01 4.90935768e-03 1.67022340e+00 1.01463737e+01
1.81250000e-01 3.81250000e-02 1.01480200e+01 4.87304320e-03 1.18450244e+00 1.01480212e+01
1.84375000e-01 3.81250000e-02 1.01491695e+01 4.83727247e-03 1.62928404e+00 1.01491706e+01
1.87500000e-01 3.81250000e-02 1.01507920e+01 4.80172485e-03 1.15595421e+00 1.01507932e+01
1.90625000e-01 3.81250000e-02 1.01519248e+01 4.76671152e-03 1.58895644e+00 1.01519259e+01
1.93750000e-01 3.81250000e-02 1.01535230e+01 4.73199290e-03 1.12781584e+00 1.01535241e+01
1.96875000e-01 3.81250000e-02 1.01546399e+01 4.69782205e-03 1.54922666e+00 1.01546410e+01
2.00000000e-01 3.81250000e-02 1.01562143e+01 4.66398055e-03 1.10006834e+00 1.01562154e+01
2.03125000e-01 3.81250000e-02 1.01573160e+01 4.63071250e-03 1.51008025e+00 1.01573171e+01
2.06250000e-01 3.81250000e-02 1.01588673e+01 4.59778021e-03 1.07269278e+00 1.01588683e+01
2.09375000e-01 3.81250000e-02 1.01599546e+01 4.56545297e-03 1.47150256e+00 1.01599556e+01
2.12500000e-01 3.81250000e-02 1.01614833e+01 4.53344671e-03 1.04567052e+00 1.01614843e+01
2.15625000e-01 3.81250000e-02 1.01625569e+01 4.50207944e-03 1.43347895e+00 1.01625579e+01
2.18750000e-01 3.81250000e-02 1.01640636e+01 4.47100275e-03 1.01898335e+00 1.01640646e+01
2.21875000e-01 3.81250000e-02 1.01651243e+01 4.44059947e-03 1.39599497e+00 1.01651253e+01
2.25000000e-01 3.81250000e-02 1.01666096e+01 4.41044512e-03 9.92613563e-01 1.01666106e+01
2.28125000e-01 3.81250000e-02 1.01676580e+01 4.38099811e-03 1.35903654e+00 1.01676590e+01
2.31250000e-01 3.81250000e-02 1.01691224e+01 4.35175051e-03 9.66544108e-01 1.01691234e+01
2.34375000e-01 3.81250000e-02 1.01701592e+01 4.32324336e-03 1.32259000e+00 1.01701602e+01
2.37500000e-01 3.81250000e-02 1.01716033e+01 4.29488077e-03 9.40758605e-01 1.01716042e+01
2.40625000e-01 3.81250000e-02 1.01726292e+01 4.26729078e-03 1.28664217e+00 1.01726301e+01
2.43750000e-01 3.81250000e-02 1.01740534e+01 4.23978710e-03 9.15241391e-01 1.01740543e+01
2.46875000e-01 3.81250000e-02 1.01750689e+01 4.21308722e-03 1.25118044e+00 1.01750698e+01
2.50000000e-01 3.81250000e-02 1.01764739e+01 4.18641342e-03 8.89977528e-01 1.01764747e+01
2.53125000e-01 3.81250000e-02 1.01774795e+01 4.16057373e-03 1.21619274e+00 1.01774803e+01
2.56250000e-01 3.81250000e-02 1.01788656e+01 4.13469895e-03 8.64952798e-01 1.01788665e+01
2.59375000e-01 3.81250000e-02 1.01798620e+01 4.10968790e-03 1.18166752e+00 1.01798628e+01
2.62500000e-01 3.81250000e-02 1.01812297e+01 4.08458070e-03 8.40153687e-01 1.01812305e+01
2.65625000e-01 3.81250000e-02 1.01822173e+01 4.06036670e-03 1.14759378e+00 1.01822182e+01
2.68750000e-01 3.81250000e-02 1.01835671e+01 4.03599618e-03 8.15567363e-01 1.01835679e+01
2.71875000e-01 3.81250000e-02 1.01845465e+01 4.01254757e-03 1.11396106e+00 1.01845473e+01
2.75000000e-01 3.81250000e-02 1.01858787e+01 3.98888276e-03 7.91181687e-01 1.01858795e+01
2.78125000e-01 3.81250000e-02 1.01868503e+01 3.96616774e-03 1.08075943e+00 1.01868510e+01
2.81250000e-01 3.81250000e-02 1.01881653e+01 3.94317780e-03 7.66985169e-01 1.01881661e+01
2.84375000e-01 3.81250000e-02 1.01891295e+01 3.92116465e-03 1.04797942e+00 1.01891303e+01
2.87500000e-01 3.81250000e-02 1.01904277e+01 3.89881907e-03 7.42966939e-01 1.01904285e+01
2.90625000e-01 3.81250000e-02 1.01913850e+01 3.87747627e-03 1.01561206e+00 1.01913858e+01
2.93750000e-01 3.81250000e-02 1.01926668e+01 3.85574497e-03 7.19116719e-01 1.01926675e+01
2.96875000e-01 3.81250000e-02 1.01936175e+01 3.83504126e-03 9.83648818e-01 1.01936183e+01
3.00000000e-01 3.81250000e-02 1.01948832e+01 3.81389455e-03 6.95424797e-01 1.01948839e+01
3.03125000e-01 3.81250000e-02 1.01958277e+01 3.79379876e-03 9.52081603e-01 1.01958284e+01
3.06250000e-01 3.81250000e-02 1.01970776e+01 3.77320727e-03 6.71882006e-01 1.01970783e+01
3.09375000e-01 3.81250000e-02 1.01980163e+01 3.75368803e-03 9.20902739e-01 1.01980170e+01
3.12500000e-01 3.81250000e-02 1.01992506e+01 3.73362244e-03 6.48479708e-01 1.01992513e+01
3.15625000e-01 3.81250000e-02 1.02001839e+01 3.71464781e-03 8.90104969e-01 1.02001845e+01
3.18750000e-01 3.81250000e-02 1.02014030e+01 3.69507857e-03 6.25209779e-01 1.02014036e+01
3.21875000e-01 3.81250000e-02 1.02023310e+01 3.67661544e-03 8.59681450e-01 1.02023317e+01
3.25000000e-01 3.81250000e-02 1.02035351e+01 3.65751235e-03 6.02064597e-01 1.02035358e+01
3.28125000e-01 3.81250000e-02 1.02044583e+01 3.63952561e-03 8.29625761e-01 1.02044589e+01
3.31250000e-01 3.81250000e-02 1.02056477e+01 3.62085728e-03 5.79037046e-01 1.02056483e+01
3.34375000e-01 3.81250000e-02 1.02065662e+01 3.60330882e-03 7.99931922e-01 1.02065668e+01
3.37500000e-01 3.81250000e-02 1.02077411e+01 3.58504200e-03 5.56120512e-01 1.02077417e+01
3.40625000e-01 3.81250000e-02 1.02086552e+01 3.56788920e-03 7.70594423e-01 1.02086559e+01
3.43750000e-01 3.81250000e-02 1.02098159e+01 3.54998794e-03 5.33308903e-01 1.02098165e+01
3.46875000e-01 3.81250000e-02 1.02107258e+01 3.53318177e-03 7.41608275e-01 1.02107264e+01
3.50000000e-01 3.81250000e-02 1.02118723e+01 3.51560639e-03 5.10596672e-01 1.02118729e+01
3.53125000e-01 3.81250000e-02 1.02127783e+01 3.49908881e-03 7.12969083e-01 1.02127789e+01
3.56250000e-01 3.81250000e-02 1.02139109e+01 3.48179462e-03 4.87978856e-01 1.02139115e+01
3.59375000e-01 3.81250000e-02 1.02148131e+01 3.46549512e-03 6.84673148e-01 1.02148137e+01
3.62500000e-01 3.81250000e-02 1.02159319e+01 3.44843082e-03 4.65451131e-01 1.02159325e+01
3.65625000e-01 3.81250000e-02 1.02168304e+01 3.43226175e-03 6.56717615e-01 1.02168310e+01
3.68750000e-01 3.81250000e-02 1.02179354e+01 3.41536762e-03 4.43009891e-01 1.02179360e+01
3.71875000e-01 3.81250000e-02 1.02188305e+01 3.39921787e-03 6.29100671e-01 1.02188310e+01
3.75000000e-01 3.81250000e-02 1.02199218e+01 3.38242353e-03 4.20652347e-01 1.02199223e+01
3.78125000e-01 3.81250000e-02 1.02208133e+01 3.36615006e-03 6.01821821e-01 1.02208139e+01
3.81250000e-01 3.81250000e-02 1.02218909e+01 3.34937197e-03 3.98376662e-01 1.02218914e+01
3.84375000e-01 3.81250000e-02 1.02227790e+01 3.33278834e-03 5.74882264e-01 1.02227795e+01
3.87500000e-01 3.81250000e-02 1.02238426e+01 3.31592700e-03 3.76182114e-01 1.02238432e+01
3.90625000e-01 3.81250000e-02 1.02247273e+01 3.29878789e-03 5.48285405e-01 1.02247279e+01
3.93750000e-01 3.81250000e-02 1.02257769e+01 3.28172495e-03 3.54069308e-01 1.02257774e+01
3.96875000e-01 3.81250000e-02 1.02266580e+01 3.26370533e-03 5.22037549e-01 1.02266585e+01
4.00000000e-01 3.81250000e-02 1.02276930e+01 3.24630087e-03 3.32040425e-01 1.02276935e+01
4.03125000e-01 3.81250000e-02 1.02285705e+01 3.22696795e-03 4.96148843e-01 1.02285710e+01
4.06250000e-01 3.81250000e-02 1.02295903e+01 3.20905846e-03 3.10099524e-01 1.02295908e+01
4.09375000e-01 3.81250000e-02 1.02304638e+01 3.18783416e-03 4.70634554e-01 1.02304643e+01
4.12500000e-01 3.81250000e-02 1.02314677e+01 3.16923224e-03 2.88252879e-01 1.02314682e+01
4.15625000e-01 3.81250000e-02 1.02323369e+01 3.14534341e-03 4.45516801e-01 1.02323374e+01
4.18750000e-01 3.81250000e-02 1.02333235e+01 3.12584049e-03 2.66509360e-01 1.02333240e+01
4.21875000e-01 3.81250000e-02 1.02341880e+01 3.09825361e-03 4.20826901e-01 1.02341884e+01
4.25000000e-01 3.81250000e-02 1.02351555e+01 3.07762816e-03 2.44880800e-01 1.02351560e+01
4.28125000e-01 3.81250000e-02 1.02360147e+01 3.04496552e-03 3.96608539e-01 1.02360151e+01
4.31250000e-01 3.81250000e-02 1.02369609e+01 3.02299989e-03 2.23382322e-01 1.02369613e+01
4.34375000e-01 3.81250000e-02 1.02378139e+01 2.98343585e-03 3.72922036e-01 1.02378143e+01
4.37500000e-01 3.81250000e-02 1.02387354e+01 2.95994639e-03 2.02032506e-01 1.02387358e+01
4.40625000e-01 3.81250000e-02 1.02395814e+01 2.91108684e-03 3.49850065e-01 1.02395818e+01
4.43750000e-01 3.81250000e-02 1.02404738e+01 2.88597319e-03 1.80853226e-01 1.02404742e+01
4.46875000e-01 3.81250000e-02 1.02413119e+01 2.82473257e-03 3.27505233e-01 1.02413122e+01
4.50000000e-01 3.81250000e-02 1.02421690e+01 2.79805168e-03 1.59868923e-01 1.02421694e+01
4.53125000e-01 3.81250000e-02 1.02429981e+01 2.72056336e-03 3.06039991e-01 1.02429985e+01
4.56250000e-01 3.81250000e-02 1.02438119e+01 2.69262589e-03 1.39104978e-01 1.02438122e+01
4.59375000e-01 3.81250000e-02 1.02446311e+01 2.59426458e-03 2.85659211e-01 1.02446314e+01
4.62500000e-01 3.81250000e-02 1.02453907e+01 2.56574809e-03 1.18584552e-01 1.02453910e+01
4.65625000e-01 3.81250000e-02 1.02461993e+01 2.44142508e-03 2.66635172e-01 1.02461996e+01
4.68750000e-01 3.81250000e-02 1.02468905e+01 2.41347281e-03 9.83234294e-02 1.02468908e+01
4.71875000e-01 3.81250000e-02 1.02476886e+01 2.25848153e-03 2.49323588e-01 1.02476889e+01
4.75000000e-01 3.81250000e-02 1.02482935e+01 2.23272457e-03 7.83226062e-02 1.02482937e+01
4.78125000e-01 3.81250000e-02 1.02490819e+01 2.04454782e-03 2.34176851e-01 1.02490821e+01
4.81250000e-01 3.81250000e-02 1.02495784e+01 2.02295990e-03 5.85594066e-02 1.02495786e+01
4.84375000e-01 3.81250000e-02 1.02503592e+01 1.80439302e-03 2.21748287e-01 1.02503593e+01
4.87500000e-01 3.81250000e-02 1.02507215e+01 1.78891304e-03 3.89799002e-02 1.02507217e+01
4.90625000e-01 3.81250000e-02 1.02514982e+01 1.55171810e-03 2.12686541e-01 1.02514983e+01
4.93750000e-01 3.81250000e-02 1.02516964e+01 1.54371811e-03 1.94973923e-02 1.02516965e+01
4.96875000e-01 3.81250000e-02 1.02524734e+01 1.30649695e-03 2.07747021e-01 1.02524735e+01
5.00000000e-01 3.81250000e-02 1.02524734e+01 1.30649695e-03 0.00000000e+00 1.02524735e+01
0.00000000e+00 3.87500000e-02 1.00000000e+01 0.00000000e+00 3.21524282e+00 1.00000000e+01
3.12500000e-03 3.87500000e-02 1.00041477e+01 3.82358649e-03 3.21524282e+00 1.00041484e+01
6.25000000e-03 3.87500000e-02 1.00025241e+01 6.88167351e-03 3.11354757e+00 1.00025265e+01
9.37500000e-03 3.87500000e-02 1.00086239e+01 1.05967582e-02 3.25517125e+00 1.00086296e+01
1.25000000e-02 3.87500000e-02 1.00094089e+01 1.23625140e-02 2.96405132e+00 1.00094165e+01
1.56250000e-02 3.87500000e-02 1.00165171e+01 1.52869942e-02 3.23620415e+00 1.00165287e+01
1.87500000e-02 3.87500000e-02 1.00190850e+01 1.57503364e-02 2.78988353e+00 1.00190974e+01
2.18750000e-02 3.87500000e-02 1.00263191e+01 1.76298774e-02 3.17362878e+00 1.00263346e+01
2.50000000e-02 3.87500000e-02 1.00299198e+01 1.71101925e-02 2.61264349e+00 1.00299344e+01
2.81250000e-02 3.87500000e-02 1.00366824e+01 1.80397824e-02 3.08574881e+00 1.00366986e+01
3.12500000e-02 3.87500000e-02 1.00406987e+01 1.69430151e-02 2.44694033e+00 1.00407130e+01
3.43750000e-02 3.87500000e-02 1.00466917e+01 1.71765500e-02 2.98761566e+00 1.00467064e+01
3.75000000e-02 3.87500000e-02 1.00507185e+01 1.58456989e-02 2.30006638e+00 1.00507310e+01
4.06250000e-02 3.87500000e-02 1.00558622e+01 1.56506288e-02 2.88912906e+00 1.00558743e+01
4.37500000e-02 3.87500000e-02 1.00596805e+01 1.43175289e-02 2.17397281e+00 1.00596907e+01
4.68750000e-02 3.87500000e-02 1.00640231e+01 1.39067348e-02 2.79565157e+00 1.00640327e+01
5.00000000e-02 3.87500000e-02 1.00675436e+01 1.27010383e-02 2.06748692e+00 1.00675517e+01
5.31250000e-02 3.87500000e-02 1.00711929e+01 1.22181630e-02 2.70938505e+00 1.00712003e+01
5.62500000e-02 3.87500000e-02 1.00744036e+01 1.11955936e-02 1.97797646e+00 1.00744099e+01
5.93750000e-02 3.87500000e-02 1.00774847e+01 1.07250861e-02 2.63064184e+00 1.00774904e+01
6.25000000e-02 3.87500000e-02 1.00804132e+01 9.89539843e-03 1.90238069e+00 1.00804181e+01
6.56250000e-02 3.87500000e-02 1.00830459e+01 9.47927032e-03 2.55876055e+00 1.00830504e+01
6.87500000e-02 3.87500000e-02 1.00857358e+01 8.82735058e-03 1.83776526e+00 1.00857397e+01
7.18750000e-02 3.87500000e-02 1.00880244e+01 8.48055235e-03 2.49268434e+00 1.00880280e+01
7.50000000e-02 3.87500000e-02 1.00905218e+01 7.98026831e-03 1.78157538e+00 1.00905249e+01
7.81250000e-02 3.87500000e-02 1.00925517e+01 7.70225400e-03 2.43129088e+00 1.00925546e+01
8.12500000e-02 3.87500000e-02 1.00948983e+01 7.32468187e-03 1.73171639e+00 1.00949010e+01
8.43750000e-02 3.87500000e-02 1.00967366e+01 7.10720005e-03 2.37356023e+00 1.00967391e+01
8.75000000e-02 3.87500000e-02 1.00989672e+01 6.82504400e-03 1.68654352e+00 1.00989695e+01
9.06250000e-02 3.87500000e-02 1.01006646e+01 6.65696908e-03 2.31864413e+00 1.01006668e+01
9.37500000e-02 3.87500000e-02 1.01028063e+01 6.44660329e-03 1.64480921e+00 1.01028084e+01
9.68750000e-02 3.87500000e-02 1.01044003e+01 6.31668708e-03 2.26587949e+00 1.01044023e+01
1.00000000e-01 3.87500000e-02 1.01064733e+01 6.15880336e-03 1.60559513e+00 1.01064752e+01
1.03125000e-01 3.87500000e-02 1.01079907e+01 6.05706364e-03 2.21477305e+00 1.01079925e+01
1.06250000e-01 3.87500000e-02 1.01100095e+01 5.93655583e-03 1.56824353e+00 1.01100112e+01
