TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
15326 0.000388213
15327 0.000388201
15328 0.00038819
15329 0.000388178
15330 0.000388167
15331 0.000388156
15332 0.000388144
15333 0.000388133
15334 0.000388122
15335 0.00038811
15336 0.000388099
15337 0.000388088
15338 0.000388076
15339 0.000388065
15340 0.000388054
15341 0.000388043
15342 0.000388031
15343 0.00038802
15344 0.000388009
15345 0.000387997
15346 0.000387986
15347 0.000387975
15348 0.000387963
15349 0.000387952
15350 0.000387941
15351 0.000387929
15352 0.000387918
15353 0.000387907
15354 0.000387896
15355 0.000387884
15356 0.000387873
15357 0.000387862
15358 0.00038785
15359 0.000387839
15360 0.000387828
15361 0.000387817
15362 0.000387805
15363 0.000387794
15364 0.000387783
15365 0.000387771
15366 0.00038776
15367 0.000387749
15368 0.000387738
15369 0.000387726
15370 0.000387715
15371 0.000387704
15372 0.000387693
15373 0.000387681
15374 0.00038767
15375 0.000387659
15376 0.000387647
15377 0.000387636
15378 0.000387625
15379 0.000387614
15380 0.000387602
15381 0.000387591
15382 0.00038758
15383 0.000387569
15384 0.000387557
15385 0.000387546
15386 0.000387535
15387 0.000387524
15388 0.000387512
15389 0.000387501
15390 0.00038749
15391 0.000387479
15392 0.000387467
15393 0.000387456
15394 0.000387445
15395 0.000387434
15396 0.000387422
15397 0.000387411
15398 0.0003874
15399 0.000387389
15400 0.000387377
15401 0.000387366
15402 0.000387355
15403 0.000387344
15404 0.000387332
15405 0.000387321
15406 0.00038731
15407 0.000387299
15408 0.000387287
15409 0.000387276
15410 0.000387265
15411 0.000387254
15412 0.000387242
15413 0.000387231
15414 0.00038722
15415 0.000387209
15416 0.000387197
15417 0.000387186
15418 0.000387175
15419 0.000387164
15420 0.000387152
15421 0.000387141
15422 0.00038713
15423 0.000387119
15424 0.000387107
15425 0.000387096
15426 0.000387085
15427 0.000387074
15428 0.000387062
15429 0.000387051
15430 0.00038704
15431 0.000387029
15432 0.000387017
15433 0.000387006
15434 0.000386995
15435 0.000386983
15436 0.000386972
15437 0.000386961
15438 0.00038695
15439 0.000386938
15440 0.000386927
15441 0.000386916
15442 0.000386905
15443 0.000386893
15444 0.000386882
15445 0.000386871
15446 0.00038686
15447 0.000386848
15448 0.000386837
15449 0.000386826
15450 0.000386815
15451 0.000386803
15452 0.000386792
15453 0.000386781
15454 0.000386769
15455 0.000386758
15456 0.000386747
15457 0.000386736
15458 0.000386724
15459 0.000386713
15460 0.000386702
15461 0.00038669
15462 0.000386679
15463 0.000386668
15464 0.000386657
15465 0.000386645
15466 0.000386634
15467 0.000386623
15468 0.000386612
15469 0.0003866
15470 0.000386589
15471 0.000386578
15472 0.000386566
15473 0.000386555
15474 0.000386544
15475 0.000386532
15476 0.000386521
15477 0.00038651
15478 0.000386499
15479 0.000386487
15480 0.000386476
15481 0.000386465
15482 0.000386453
15483 0.000386442
15484 0.000386431
15485 0.000386419
15486 0.000386408
15487 0.000386397
15488 0.000386386
15489 0.000386374
15490 0.000386363
15491 0.000386352
15492 0.00038634
15493 0.000386329
15494 0.000386318
15495 0.000386306
15496 0.000386295
15497 0.000386284
15498 0.000386272
15499 0.000386261
15500 0.00038625
15501 0.000386238
15502 0.000386227
15503 0.000386216
15504 0.000386204
15505 0.000386193
15506 0.000386182
15507 0.000386171
15508 0.000386159
15509 0.000386148
15510 0.000386137
15511 0.000386125
15512 0.000386114
15513 0.000386103
15514 0.000386091
15515 0.00038608
15516 0.000386069
15517 0.000386057
15518 0.000386046
15519 0.000386035
15520 0.000386023
15521 0.000386012
15522 0.000386
15523 0.000385989
15524 0.000385978
15525 0.000385966
15526 0.000385955
15527 0.000385944
15528 0.000385932
15529 0.000385921
15530 0.00038591
15531 0.000385898
15532 0.000385887
15533 0.000385876
15534 0.000385864
15535 0.000385853
15536 0.000385842
15537 0.00038583
15538 0.000385819
15539 0.000385808
15540 0.000385796
15541 0.000385785
15542 0.000385774
15543 0.000385762
15544 0.000385751
15545 0.00038574
15546 0.000385728
15547 0.000385717
15548 0.000385705
15549 0.000385694
15550 0.000385683
15551 0.000385671
15552 0.00038566
15553 0.000385649
15554 0.000385637
15555 0.000385626
15556 0.000385615
15557 0.000385603
15558 0.000385592
15559 0.000385581
15560 0.000385569
15561 0.000385558
15562 0.000385546
15563 0.000385535
15564 0.000385524
15565 0.000385512
15566 0.000385501
15567 0.00038549
15568 0.000385478
15569 0.000385467
15570 0.000385456
15571 0.000385444
15572 0.000385433
15573 0.000385422
15574 0.00038541
15575 0.000385399
15576 0.000385388
15577 0.000385376
15578 0.000385365
15579 0.000385353
15580 0.000385342
15581 0.000385331
15582 0.000385319
15583 0.000385308
15584 0.000385297
15585 0.000385285
15586 0.000385274
15587 0.000385263
15588 0.000385251
15589 0.00038524
15590 0.000385229
15591 0.000385217
15592 0.000385206
15593 0.000385195
15594 0.000385183
15595 0.000385172
15596 0.000385161
15597 0.000385149
15598 0.000385138
15599 0.000385127
15600 0.000385115
15601 0.000385104
15602 0.000385093
15603 0.000385081
15604 0.00038507
15605 0.000385059
15606 0.000385047
15607 0.000385036
15608 0.000385025
15609 0.000385013
15610 0.000385002
15611 0.000384991
15612 0.000384979
15613 0.000384968
15614 0.000384957
15615 0.000384945
15616 0.000384934
15617 0.000384923
15618 0.000384911
15619 0.0003849
15620 0.000384889
15621 0.000384878
15622 0.000384866
15623 0.000384855
15624 0.000384844
15625 0.000384832
15626 0.000384821
15627 0.00038481
15628 0.000384798
15629 0.000384787
15630 0.000384776
15631 0.000384765
15632 0.000384753
15633 0.000384742
15634 0.000384731
15635 0.000384719
15636 0.000384708
15637 0.000384697
15638 0.000384686
15639 0.000384674
15640 0.000384663
15641 0.000384652
15642 0.000384641
15643 0.000384629
15644 0.000384618
15645 0.000384607
15646 0.000384595
15647 0.000384584
15648 0.000384573
15649 0.000384562
15650 0.00038455
15651 0.000384539
15652 0.000384528
15653 0.000384517
15654 0.000384505
15655 0.000384494
15656 0.000384483
15657 0.000384472
15658 0.000384461
15659 0.000384449
15660 0.000384438
15661 0.000384427
15662 0.000384416
15663 0.000384404
15664 0.000384393
15665 0.000384382
15666 0.000384371
15667 0.00038436
15668 0.000384348
15669 0.000384337
15670 0.000384326
15671 0.000384315
15672 0.000384304
15673 0.000384292
15674 0.000384281
15675 0.00038427
15676 0.000384259
15677 0.000384248
15678 0.000384236
15679 0.000384225
15680 0.000384214
15681 0.000384203
15682 0.000384192
15683 0.000384181
15684 0.000384169
15685 0.000384158
15686 0.000384147
15687 0.000384136
15688 0.000384125
15689 0.000384114
15690 0.000384103
15691 0.000384091
15692 0.00038408
15693 0.000384069
15694 0.000384058
15695 0.000384047
15696 0.000384036
15697 0.000384025
15698 0.000384013
15699 0.000384002
15700 0.000383991
15701 0.00038398
15702 0.000383969
15703 0.000383958
15704 0.000383947
15705 0.000383936
15706 0.000383925
15707 0.000383914
15708 0.000383902
15709 0.000383891
15710 0.00038388
15711 0.000383869
15712 0.000383858
15713 0.000383847
15714 0.000383836
15715 0.000383825
15716 0.000383814
15717 0.000383803
15718 0.000383792
15719 0.000383781
15720 0.00038377
15721 0.000383759
15722 0.000383748
15723 0.000383736
15724 0.000383725
15725 0.000383714
15726 0.000383703
15727 0.000383692
15728 0.000383681
15729 0.00038367
15730 0.000383659
15731 0.000383648
15732 0.000383637
15733 0.000383626
15734 0.000383615
15735 0.000383604
15736 0.000383593
15737 0.000383582
15738 0.000383571
15739 0.00038356
15740 0.000383549
15741 0.000383538
15742 0.000383527
15743 0.000383516
15744 0.000383505
15745 0.000383494
15746 0.000383483
15747 0.000383472
15748 0.000383461
15749 0.00038345
15750 0.00038344
15751 0.000383429
15752 0.000383418
15753 0.000383407
15754 0.000383396
15755 0.000383385
15756 0.000383374
15757 0.000383363
15758 0.000383352
15759 0.000383341
15760 0.00038333
15761 0.000383319
15762 0.000383308
15763 0.000383297
15764 0.000383286
15765 0.000383276
15766 0.000383265
15767 0.000383254
15768 0.000383243
15769 0.000383232
15770 0.000383221
15771 0.00038321
15772 0.000383199
15773 0.000383188
15774 0.000383177
15775 0.000383167
15776 0.000383156
15777 0.000383145
15778 0.000383134
15779 0.000383123
15780 0.000383112
15781 0.000383101
15782 0.000383091
15783 0.00038308
15784 0.000383069
15785 0.000383058
15786 0.000383047
15787 0.000383036
15788 0.000383025
15789 0.000383015
15790 0.000383004
15791 0.000382993
15792 0.000382982
15793 0.000382971
15794 0.00038296
15795 0.00038295
15796 0.000382939
15797 0.000382928
15798 0.000382917
15799 0.000382906
15800 0.000382896
15801 0.000382885
15802 0.000382874
15803 0.000382863
15804 0.000382852
15805 0.000382842
15806 0.000382831
15807 0.00038282
15808 0.000382809
15809 0.000382798
15810 0.000382788
15811 0.000382777
15812 0.000382766
15813 0.000382755
15814 0.000382744
15815 0.000382734
15816 0.000382723
15817 0.000382712
15818 0.000382701
15819 0.000382691
15820 0.00038268
15821 0.000382669
15822 0.000382658
15823 0.000382648
15824 0.000382637
15825 0.000382626
15826 0.000382615
15827 0.000382605
15828 0.000382594
15829 0.000382583
15830 0.000382572
15831 0.000382562
15832 0.000382551
15833 0.00038254
15834 0.00038253
15835 0.000382519
15836 0.000382508
15837 0.000382497
15838 0.000382487
15839 0.000382476
15840 0.000382465
15841 0.000382454
15842 0.000382444
15843 0.000382433
15844 0.000382422
15845 0.000382412
15846 0.000382401
15847 0.00038239
15848 0.00038238
15849 0.000382369
15850 0.000382358
15851 0.000382347
15852 0.000382337
15853 0.000382326
15854 0.000382315
15855 0.000382305
15856 0.000382294
15857 0.000382283
15858 0.000382273
15859 0.000382262
15860 0.000382251
15861 0.000382241
15862 0.00038223
15863 0.000382219
15864 0.000382209
15865 0.000382198
15866 0.000382187
15867 0.000382176
15868 0.000382166
15869 0.000382155
15870 0.000382144
15871 0.000382134
15872 0.000382123
15873 0.000382112
15874 0.000382102
15875 0.000382091
15876 0.00038208
15877 0.00038207
15878 0.000382059
15879 0.000382049
15880 0.000382038
15881 0.000382027
15882 0.000382017
15883 0.000382006
15884 0.000381995
15885 0.000381985
15886 0.000381974
15887 0.000381963
15888 0.000381953
15889 0.000381942
15890 0.000381931
15891 0.000381921
15892 0.00038191
15893 0.000381899
15894 0.000381889
15895 0.000381878
15896 0.000381867
15897 0.000381857
15898 0.000381846
15899 0.000381836
15900 0.000381825
15901 0.000381814
15902 0.000381804
15903 0.000381793
15904 0.000381782
15905 0.000381772
15906 0.000381761
15907 0.00038175
15908 0.00038174
15909 0.000381729
15910 0.000381719
15911 0.000381708
15912 0.000381697
15913 0.000381687
15914 0.000381676
15915 0.000381665
15916 0.000381655
15917 0.000381644
15918 0.000381633
15919 0.000381623
15920 0.000381612
15921 0.000381602
15922 0.000381591
15923 0.00038158
15924 0.00038157
15925 0.000381559
15926 0.000381548
15927 0.000381538
15928 0.000381527
15929 0.000381517
15930 0.000381506
15931 0.000381495
15932 0.000381485
15933 0.000381474
15934 0.000381463
15935 0.000381453
15936 0.000381442
15937 0.000381431
15938 0.000381421
15939 0.00038141
15940 0.0003814
15941 0.000381389
15942 0.000381378
15943 0.000381368
15944 0.000381357
15945 0.000381346
15946 0.000381336
15947 0.000381325
15948 0.000381315
15949 0.000381304
15950 0.000381293
15951 0.000381283
15952 0.000381272
15953 0.000381261
15954 0.000381251
15955 0.00038124
15956 0.00038123
15957 0.000381219
15958 0.000381208
15959 0.000381198
15960 0.000381187
15961 0.000381176
15962 0.000381166
15963 0.000381155
15964 0.000381144
15965 0.000381134
15966 0.000381123
15967 0.000381113
15968 0.000381102
15969 0.000381091
15970 0.000381081
15971 0.00038107
15972 0.000381059
15973 0.000381049
15974 0.000381038
15975 0.000381027
15976 0.000381017
15977 0.000381006
15978 0.000380995
15979 0.000380985
15980 0.000380974
15981 0.000380964
15982 0.000380953
15983 0.000380942
15984 0.000380932
15985 0.000380921
15986 0.00038091
15987 0.0003809
15988 0.000380889
15989 0.000380878
15990 0.000380868
15991 0.000380857
15992 0.000380846
15993 0.000380836
15994 0.000380825
15995 0.000380814
15996 0.000380804
15997 0.000380793
15998 0.000380783
15999 0.000380772
16000 0.000380761
16001 0.000380751
16002 0.00038074
16003 0.000380729
16004 0.000380719
16005 0.000380708
16006 0.000380697
16007 0.000380687
16008 0.000380676
16009 0.000380665
16010 0.000380655
16011 0.000380644
16012 0.000380633
16013 0.000380623
16014 0.000380612
16015 0.000380601
16016 0.000380591
16017 0.00038058
16018 0.000380569
16019 0.000380559
16020 0.000380548
16021 0.000380537
16022 0.000380527
16023 0.000380516
16024 0.000380505
16025 0.000380495
16026 0.000380484
16027 0.000380473
16028 0.000380463
16029 0.000380452
16030 0.000380441
16031 0.000380431
16032 0.00038042
16033 0.000380409
16034 0.000380399
16035 0.000380388
16036 0.000380377
16037 0.000380367
16038 0.000380356
16039 0.000380345
16040 0.000380335
16041 0.000380324
16042 0.000380313
16043 0.000380303
16044 0.000380292
16045 0.000380281
16046 0.000380271
16047 0.00038026
16048 0.000380249
16049 0.000380239
16050 0.000380228
16051 0.000380217
16052 0.000380207
16053 0.000380196
16054 0.000380185
16055 0.000380175
16056 0.000380164
16057 0.000380153
16058 0.000380143
16059 0.000380132
16060 0.000380121
16061 0.000380111
16062 0.0003801
16063 0.000380089
16064 0.000380079
16065 0.000380068
16066 0.000380057
16067 0.000380047
16068 0.000380036
16069 0.000380025
16070 0.000380015
16071 0.000380004
16072 0.000379993
16073 0.000379983
16074 0.000379972
16075 0.000379961
16076 0.000379951
16077 0.00037994
16078 0.000379929
16079 0.000379919
16080 0.000379908
16081 0.000379897
16082 0.000379887
16083 0.000379876
16084 0.000379865
16085 0.000379855
16086 0.000379844
16087 0.000379833
16088 0.000379823
16089 0.000379812
16090 0.000379801
16091 0.000379791
16092 0.00037978
16093 0.000379769
16094 0.000379759
16095 0.000379748
16096 0.000379737
16097 0.000379727
16098 0.000379716
16099 0.000379705
16100 0.000379695
16101 0.000379684
16102 0.000379673
16103 0.000379663
16104 0.000379652
16105 0.000379642
16106 0.000379631
16107 0.00037962
16108 0.00037961
16109 0.000379599
16110 0.000379588
16111 0.000379578
16112 0.000379567
16113 0.000379556
16114 0.000379546
16115 0.000379535
16116 0.000379524
16117 0.000379514
16118 0.000379503
16119 0.000379492
16120 0.000379482
16121 0.000379471
16122 0.000379461
16123 0.00037945
16124 0.000379439
16125 0.000379429
16126 0.000379418
16127 0.000379407
16128 0.000379397
16129 0.000379386
16130 0.000379376
16131 0.000379365
16132 0.000379354
16133 0.000379344
16134 0.000379333
16135 0.000379322
16136 0.000379312
16137 0.000379301
16138 0.000379291
16139 0.00037928
16140 0.000379269
16141 0.000379259
16142 0.000379248
16143 0.000379237
16144 0.000379227
16145 0.000379216
16146 0.000379206
16147 0.000379195
16148 0.000379184
16149 0.000379174
16150 0.000379163
16151 0.000379153
16152 0.000379142
16153 0.000379131
16154 0.000379121
16155 0.00037911
16156 0.0003791
16157 0.000379089
16158 0.000379079
16159 0.000379068
16160 0.000379057
16161 0.000379047
16162 0.000379036
16163 0.000379026
16164 0.000379015
16165 0.000379005
16166 0.000378994
16167 0.000378983
16168 0.000378973
16169 0.000378962
16170 0.000378952
16171 0.000378941
16172 0.000378931
16173 0.00037892
16174 0.000378909
16175 0.000378899
16176 0.000378888
16177 0.000378878
16178 0.000378867
16179 0.000378857
16180 0.000378846
16181 0.000378836
16182 0.000378825
16183 0.000378815
16184 0.000378804
16185 0.000378793
16186 0.000378783
16187 0.000378772
16188 0.000378762
16189 0.000378751
16190 0.000378741
16191 0.00037873
16192 0.00037872
16193 0.000378709
16194 0.000378699
16195 0.000378688
16196 0.000378678
16197 0.000378667
16198 0.000378657
16199 0.000378646
16200 0.000378636
16201 0.000378625
16202 0.000378615
16203 0.000378604
16204 0.000378594
16205 0.000378583
16206 0.000378573
16207 0.000378562
16208 0.000378552
16209 0.000378541
16210 0.000378531
16211 0.00037852
16212 0.00037851
16213 0.000378499
16214 0.000378489
16215 0.000378478
16216 0.000378468
16217 0.000378458
16218 0.000378447
16219 0.000378437
16220 0.000378426
16221 0.000378416
16222 0.000378405
16223 0.000378395
16224 0.000378384
16225 0.000378374
16226 0.000378363
16227 0.000378353
16228 0.000378343
16229 0.000378332
16230 0.000378322
16231 0.000378311
16232 0.000378301
16233 0.00037829
16234 0.00037828
16235 0.00037827
16236 0.000378259
16237 0.000378249
16238 0.000378238
16239 0.000378228
16240 0.000378218
16241 0.000378207
16242 0.000378197
16243 0.000378186
16244 0.000378176
16245 0.000378166
16246 0.000378155
16247 0.000378145
16248 0.000378134
16249 0.000378124
16250 0.000378114
16251 0.000378103
16252 0.000378093
16253 0.000378082
16254 0.000378072
16255 0.000378062
16256 0.000378051
16257 0.000378041
16258 0.000378031
16259 0.00037802
16260 0.00037801
16261 0.000378
16262 0.000377989
16263 0.000377979
16264 0.000377969
16265 0.000377958
16266 0.000377948
16267 0.000377937
16268 0.000377927
16269 0.000377917
16270 0.000377906
16271 0.000377896
16272 0.000377886
16273 0.000377875
16274 0.000377865
16275 0.000377855
16276 0.000377845
16277 0.000377834
16278 0.000377824
16279 0.000377814
16280 0.000377803
16281 0.000377793
16282 0.000377783
16283 0.000377772
16284 0.000377762
16285 0.000377752
16286 0.000377741
16287 0.000377731
16288 0.000377721
16289 0.000377711
16290 0.0003777
16291 0.00037769
16292 0.00037768
16293 0.000377669
16294 0.000377659
16295 0.000377649
16296 0.000377639
16297 0.000377628
16298 0.000377618
16299 0.000377608
16300 0.000377598
16301 0.000377587
16302 0.000377577
16303 0.000377567
16304 0.000377556
16305 0.000377546
16306 0.000377536
16307 0.000377526
16308 0.000377515
16309 0.000377505
16310 0.000377495
16311 0.000377485
16312 0.000377474
16313 0.000377464
16314 0.000377454
16315 0.000377444
16316 0.000377434
16317 0.000377423
16318 0.000377413
16319 0.000377403
16320 0.000377393
16321 0.000377382
16322 0.000377372
16323 0.000377362
16324 0.000377352
16325 0.000377342
16326 0.000377331
16327 0.000377321
16328 0.000377311
16329 0.000377301
16330 0.00037729
16331 0.00037728
16332 0.00037727
16333 0.00037726
16334 0.00037725
16335 0.000377239
16336 0.000377229
16337 0.000377219
16338 0.000377209
16339 0.000377199
16340 0.000377189
16341 0.000377178
16342 0.000377168
16343 0.000377158
16344 0.000377148
16345 0.000377138
16346 0.000377127
16347 0.000377117
16348 0.000377107
16349 0.000377097
16350 0.000377087
16351 0.000377077
16352 0.000377066
16353 0.000377056
16354 0.000377046
16355 0.000377036
16356 0.000377026
16357 0.000377016
16358 0.000377005
16359 0.000376995
16360 0.000376985
16361 0.000376975
16362 0.000376965
16363 0.000376955
16364 0.000376945
16365 0.000376934
16366 0.000376924
16367 0.000376914
16368 0.000376904
16369 0.000376894
16370 0.000376884
16371 0.000376873
16372 0.000376863
16373 0.000376853
16374 0.000376843
16375 0.000376833
16376 0.000376823
16377 0.000376813
16378 0.000376803
16379 0.000376792
16380 0.000376782
16381 0.000376772
16382 0.000376762
16383 0.000376752
16384 0.000376742
16385 0.000376732
16386 0.000376722
16387 0.000376711
16388 0.000376701
16389 0.000376691
16390 0.000376681
16391 0.000376671
16392 0.000376661
16393 0.000376651
16394 0.000376641
16395 0.00037663
16396 0.00037662
16397 0.00037661
16398 0.0003766
16399 0.00037659
16400 0.00037658
16401 0.00037657
16402 0.00037656
16403 0.00037655
16404 0.000376539
16405 0.000376529
16406 0.000376519
16407 0.000376509
16408 0.000376499
16409 0.000376489
16410 0.000376479
16411 0.000376469
16412 0.000376459
16413 0.000376448
16414 0.000376438
16415 0.000376428
16416 0.000376418
16417 0.000376408
16418 0.000376398
16419 0.000376388
16420 0.000376378
16421 0.000376368
16422 0.000376358
16423 0.000376348
16424 0.000376337
16425 0.000376327
16426 0.000376317
16427 0.000376307
16428 0.000376297
16429 0.000376287
16430 0.000376277
16431 0.000376267
16432 0.000376257
16433 0.000376247
16434 0.000376236
16435 0.000376226
16436 0.000376216
16437 0.000376206
16438 0.000376196
16439 0.000376186
16440 0.000376176
16441 0.000376166
16442 0.000376156
16443 0.000376146
16444 0.000376136
16445 0.000376125
16446 0.000376115
16447 0.000376105
16448 0.000376095
16449 0.000376085
16450 0.000376075
16451 0.000376065
16452 0.000376055
16453 0.000376045
16454 0.000376035
16455 0.000376025
16456 0.000376015
16457 0.000376004
16458 0.000375994
16459 0.000375984
16460 0.000375974
16461 0.000375964
16462 0.000375954
16463 0.000375944
16464 0.000375934
16465 0.000375924
16466 0.000375914
16467 0.000375904
16468 0.000375893
16469 0.000375883
16470 0.000375873
16471 0.000375863
16472 0.000375853
16473 0.000375843
16474 0.000375833
16475 0.000375823
16476 0.000375813
16477 0.000375803
16478 0.000375793
16479 0.000375783
16480 0.000375772
16481 0.000375762
16482 0.000375752
16483 0.000375742
16484 0.000375732
16485 0.000375722
16486 0.000375712
16487 0.000375702
16488 0.000375692
16489 0.000375682
16490 0.000375672
16491 0.000375661
16492 0.000375651
16493 0.000375641
16494 0.000375631
16495 0.000375621
16496 0.000375611
16497 0.000375601
16498 0.000375591
16499 0.000375581
16500 0.000375571
16501 0.000375561
16502 0.00037555
16503 0.00037554
16504 0.00037553
16505 0.00037552
16506 0.00037551
16507 0.0003755
16508 0.00037549
16509 0.00037548
16510 0.00037547
16511 0.00037546
16512 0.00037545
16513 0.000375439
16514 0.000375429
16515 0.000375419
16516 0.000375409
16517 0.000375399
16518 0.000375389
16519 0.000375379
16520 0.000375369
16521 0.000375359
16522 0.000375349
16523 0.000375339
16524 0.000375328
16525 0.000375318
16526 0.000375308
16527 0.000375298
16528 0.000375288
16529 0.000375278
16530 0.000375268
16531 0.000375258
16532 0.000375248
16533 0.000375238
16534 0.000375228
16535 0.000375217
16536 0.000375207
16537 0.000375197
16538 0.000375187
16539 0.000375177
16540 0.000375167
16541 0.000375157
16542 0.000375147
16543 0.000375137
16544 0.000375127
16545 0.000375117
16546 0.000375106
16547 0.000375096
16548 0.000375086
16549 0.000375076
16550 0.000375066
16551 0.000375056
16552 0.000375046
16553 0.000375036
16554 0.000375026
16555 0.000375016
16556 0.000375006
16557 0.000374995
16558 0.000374985
16559 0.000374975
16560 0.000374965
16561 0.000374955
16562 0.000374945
16563 0.000374935
16564 0.000374925
16565 0.000374915
16566 0.000374905
16567 0.000374894
16568 0.000374884
16569 0.000374874
16570 0.000374864
16571 0.000374854
16572 0.000374844
16573 0.000374834
16574 0.000374824
16575 0.000374814
16576 0.000374804
16577 0.000374794
16578 0.000374783
16579 0.000374773
16580 0.000374763
16581 0.000374753
16582 0.000374743
16583 0.000374733
16584 0.000374723
16585 0.000374713
16586 0.000374703
16587 0.000374693
16588 0.000374683
16589 0.000374673
16590 0.000374662
16591 0.000374652
16592 0.000374642
16593 0.000374632
16594 0.000374622
16595 0.000374612
16596 0.000374602
16597 0.000374592
16598 0.000374582
16599 0.000374572
16600 0.000374562
16601 0.000374552
16602 0.000374541
16603 0.000374531
16604 0.000374521
16605 0.000374511
16606 0.000374501
16607 0.000374491
16608 0.000374481
16609 0.000374471
16610 0.000374461
16611 0.000374451
16612 0.000374441
16613 0.000374431
16614 0.000374421
16615 0.00037441
16616 0.0003744
16617 0.00037439
16618 0.00037438
16619 0.00037437
16620 0.00037436
16621 0.00037435
16622 0.00037434
16623 0.00037433
16624 0.00037432
16625 0.00037431
16626 0.0003743
16627 0.00037429
16628 0.00037428
16629 0.00037427
16630 0.000374259
16631 0.000374249
16632 0.000374239
16633 0.000374229
16634 0.000374219
16635 0.000374209
16636 0.000374199
16637 0.000374189
16638 0.000374179
16639 0.000374169
16640 0.000374159
16641 0.000374149
16642 0.000374139
16643 0.000374129
16644 0.000374119
16645 0.000374109
16646 0.000374099
16647 0.000374089
16648 0.000374079
16649 0.000374069
16650 0.000374058
16651 0.000374048
16652 0.000374038
16653 0.000374028
16654 0.000374018
16655 0.000374008
16656 0.000373998
16657 0.000373988
16658 0.000373978
16659 0.000373968
16660 0.000373958
16661 0.000373948
16662 0.000373938
16663 0.000373928
16664 0.000373918
16665 0.000373908
16666 0.000373898
16667 0.000373888
16668 0.000373878
16669 0.000373868
16670 0.000373858
16671 0.000373848
16672 0.000373838
16673 0.000373828
16674 0.000373818
16675 0.000373808
16676 0.000373798
16677 0.000373788
16678 0.000373778
16679 0.000373768
16680 0.000373758
16681 0.000373748
16682 0.000373738
16683 0.000373728
16684 0.000373718
16685 0.000373708
16686 0.000373698
16687 0.000373688
16688 0.000373678
16689 0.000373668
16690 0.000373658
16691 0.000373648
16692 0.000373638
16693 0.000373628
16694 0.000373618
16695 0.000373608
16696 0.000373598
16697 0.000373588
16698 0.000373578
16699 0.000373568
16700 0.000373558
16701 0.000373548
16702 0.000373538
16703 0.000373528
16704 0.000373518
16705 0.000373508
16706 0.000373498
16707 0.000373488
16708 0.000373478
16709 0.000373469
16710 0.000373459
16711 0.000373449
16712 0.000373439
16713 0.000373429
16714 0.000373419
16715 0.000373409
16716 0.000373399
16717 0.000373389
16718 0.000373379
16719 0.000373369
16720 0.000373359
16721 0.000373349
16722 0.000373339
16723 0.000373329
16724 0.000373319
16725 0.000373309
16726 0.0003733
16727 0.00037329
16728 0.00037328
16729 0.00037327
16730 0.00037326
16731 0.00037325
16732 0.00037324
16733 0.00037323
16734 0.00037322
16735 0.00037321
16736 0.0003732
16737 0.000373191
16738 0.000373181
16739 0.000373171
16740 0.000373161
16741 0.000373151
16742 0.000373141
16743 0.000373131
16744 0.000373121
16745 0.000373111
16746 0.000373101
16747 0.000373092
16748 0.000373082
16749 0.000373072
16750 0.000373062
16751 0.000373052
16752 0.000373042
16753 0.000373032
16754 0.000373022
16755 0.000373013
16756 0.000373003
16757 0.000372993
16758 0.000372983
16759 0.000372973
16760 0.000372963
16761 0.000372953
16762 0.000372943
16763 0.000372934
16764 0.000372924
16765 0.000372914
16766 0.000372904
16767 0.000372894
16768 0.000372884
16769 0.000372875
16770 0.000372865
16771 0.000372855
16772 0.000372845
16773 0.000372835
16774 0.000372825
16775 0.000372816
16776 0.000372806
16777 0.000372796
16778 0.000372786
16779 0.000372776
16780 0.000372766
16781 0.000372757
16782 0.000372747
16783 0.000372737
16784 0.000372727
16785 0.000372717
16786 0.000372707
16787 0.000372698
16788 0.000372688
16789 0.000372678
16790 0.000372668
16791 0.000372658
16792 0.000372649
16793 0.000372639
16794 0.000372629
16795 0.000372619
16796 0.000372609
16797 0.0003726
16798 0.00037259
16799 0.00037258
16800 0.00037257
16801 0.00037256
16802 0.000372551
16803 0.000372541
16804 0.000372531
16805 0.000372521
16806 0.000372512
16807 0.000372502
16808 0.000372492
16809 0.000372482
16810 0.000372472
16811 0.000372463
16812 0.000372453
16813 0.000372443
16814 0.000372433
16815 0.000372424
16816 0.000372414
16817 0.000372404
16818 0.000372394
16819 0.000372385
16820 0.000372375
16821 0.000372365
16822 0.000372355
16823 0.000372346
16824 0.000372336
16825 0.000372326
16826 0.000372316
16827 0.000372307
16828 0.000372297
16829 0.000372287
16830 0.000372277
16831 0.000372268
16832 0.000372258
16833 0.000372248
16834 0.000372238
16835 0.000372229
16836 0.000372219
16837 0.000372209
16838 0.0003722
16839 0.00037219
16840 0.00037218
16841 0.00037217
16842 0.000372161
16843 0.000372151
16844 0.000372141
16845 0.000372132
16846 0.000372122
16847 0.000372112
16848 0.000372102
16849 0.000372093
16850 0.000372083
16851 0.000372073
16852 0.000372064
16853 0.000372054
16854 0.000372044
16855 0.000372034
16856 0.000372025
16857 0.000372015
16858 0.000372005
16859 0.000371996
16860 0.000371986
16861 0.000371976
16862 0.000371967
16863 0.000371957
16864 0.000371947
16865 0.000371937
16866 0.000371928
16867 0.000371918
16868 0.000371908
16869 0.000371899
16870 0.000371889
16871 0.000371879
16872 0.00037187
16873 0.00037186
16874 0.00037185
16875 0.000371841
