TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
16225 0.000378243
16226 0.000378232
16227 0.000378222
16228 0.000378211
16229 0.000378201
16230 0.000378191
16231 0.00037818
16232 0.00037817
16233 0.000378159
16234 0.000378149
16235 0.000378139
16236 0.000378128
16237 0.000378118
16238 0.000378108
16239 0.000378097
16240 0.000378087
16241 0.000378076
16242 0.000378066
16243 0.000378056
16244 0.000378045
16245 0.000378035
16246 0.000378024
16247 0.000378014
16248 0.000378004
16249 0.000377993
16250 0.000377983
16251 0.000377973
16252 0.000377962
16253 0.000377952
16254 0.000377941
16255 0.000377931
16256 0.000377921
16257 0.00037791
16258 0.0003779
16259 0.00037789
16260 0.000377879
16261 0.000377869
16262 0.000377859
16263 0.000377848
16264 0.000377838
16265 0.000377827
16266 0.000377817
16267 0.000377807
16268 0.000377796
16269 0.000377786
16270 0.000377776
16271 0.000377765
16272 0.000377755
16273 0.000377745
16274 0.000377734
16275 0.000377724
16276 0.000377714
16277 0.000377703
16278 0.000377693
16279 0.000377683
16280 0.000377672
16281 0.000377662
16282 0.000377652
16283 0.000377641
16284 0.000377631
16285 0.000377621
16286 0.00037761
16287 0.0003776
16288 0.00037759
16289 0.000377579
16290 0.000377569
16291 0.000377559
16292 0.000377548
16293 0.000377538
16294 0.000377528
16295 0.000377517
16296 0.000377507
16297 0.000377497
16298 0.000377486
16299 0.000377476
16300 0.000377466
16301 0.000377455
16302 0.000377445
16303 0.000377435
16304 0.000377424
16305 0.000377414
16306 0.000377404
16307 0.000377393
16308 0.000377383
16309 0.000377373
16310 0.000377362
16311 0.000377352
16312 0.000377342
16313 0.000377332
16314 0.000377321
16315 0.000377311
16316 0.000377301
16317 0.00037729
16318 0.00037728
16319 0.00037727
16320 0.000377259
16321 0.000377249
16322 0.000377239
16323 0.000377229
16324 0.000377218
16325 0.000377208
16326 0.000377198
16327 0.000377187
16328 0.000377177
16329 0.000377167
16330 0.000377156
16331 0.000377146
16332 0.000377136
16333 0.000377126
16334 0.000377115
16335 0.000377105
16336 0.000377095
16337 0.000377085
16338 0.000377074
16339 0.000377064
16340 0.000377054
16341 0.000377043
16342 0.000377033
16343 0.000377023
16344 0.000377013
16345 0.000377002
16346 0.000376992
16347 0.000376982
16348 0.000376971
16349 0.000376961
16350 0.000376951
16351 0.000376941
16352 0.00037693
16353 0.00037692
16354 0.00037691
16355 0.0003769
16356 0.000376889
16357 0.000376879
16358 0.000376869
16359 0.000376859
16360 0.000376848
16361 0.000376838
16362 0.000376828
16363 0.000376818
16364 0.000376807
16365 0.000376797
16366 0.000376787
16367 0.000376777
16368 0.000376766
16369 0.000376756
16370 0.000376746
16371 0.000376736
16372 0.000376725
16373 0.000376715
16374 0.000376705
16375 0.000376695
16376 0.000376684
16377 0.000376674
16378 0.000376664
16379 0.000376654
16380 0.000376643
16381 0.000376633
16382 0.000376623
16383 0.000376613
16384 0.000376602
16385 0.000376592
16386 0.000376582
16387 0.000376572
16388 0.000376562
16389 0.000376551
16390 0.000376541
16391 0.000376531
16392 0.000376521
16393 0.00037651
16394 0.0003765
16395 0.00037649
16396 0.00037648
16397 0.000376469
16398 0.000376459
16399 0.000376449
16400 0.000376439
16401 0.000376429
16402 0.000376418
16403 0.000376408
16404 0.000376398
16405 0.000376388
16406 0.000376378
16407 0.000376367
16408 0.000376357
16409 0.000376347
16410 0.000376337
16411 0.000376326
16412 0.000376316
16413 0.000376306
16414 0.000376296
16415 0.000376286
16416 0.000376275
16417 0.000376265
16418 0.000376255
16419 0.000376245
16420 0.000376235
16421 0.000376224
16422 0.000376214
16423 0.000376204
16424 0.000376194
16425 0.000376184
16426 0.000376173
16427 0.000376163
16428 0.000376153
16429 0.000376143
16430 0.000376133
16431 0.000376123
16432 0.000376112
16433 0.000376102
16434 0.000376092
16435 0.000376082
16436 0.000376072
16437 0.000376061
16438 0.000376051
16439 0.000376041
16440 0.000376031
16441 0.000376021
16442 0.000376011
16443 0.000376
16444 0.00037599
16445 0.00037598
16446 0.00037597
16447 0.00037596
16448 0.000375949
16449 0.000375939
16450 0.000375929
16451 0.000375919
16452 0.000375909
16453 0.000375899
16454 0.000375888
16455 0.000375878
16456 0.000375868
16457 0.000375858
16458 0.000375848
16459 0.000375838
16460 0.000375827
16461 0.000375817
16462 0.000375807
16463 0.000375797
16464 0.000375787
16465 0.000375777
16466 0.000375767
16467 0.000375756
16468 0.000375746
16469 0.000375736
16470 0.000375726
16471 0.000375716
16472 0.000375706
16473 0.000375695
16474 0.000375685
16475 0.000375675
16476 0.000375665
16477 0.000375655
16478 0.000375645
16479 0.000375635
16480 0.000375624
16481 0.000375614
16482 0.000375604
16483 0.000375594
16484 0.000375584
16485 0.000375574
16486 0.000375564
16487 0.000375554
16488 0.000375543
16489 0.000375533
16490 0.000375523
16491 0.000375513
16492 0.000375503
16493 0.000375493
16494 0.000375483
16495 0.000375472
16496 0.000375462
16497 0.000375452
16498 0.000375442
16499 0.000375432
16500 0.000375422
16501 0.000375412
16502 0.000375402
16503 0.000375391
16504 0.000375381
16505 0.000375371
16506 0.000375361
16507 0.000375351
16508 0.000375341
16509 0.000375331
16510 0.000375321
16511 0.000375311
16512 0.0003753
16513 0.00037529
16514 0.00037528
16515 0.00037527
16516 0.00037526
16517 0.00037525
16518 0.00037524
16519 0.00037523
16520 0.00037522
16521 0.00037521
16522 0.000375199
16523 0.000375189
16524 0.000375179
16525 0.000375169
16526 0.000375159
16527 0.000375149
16528 0.000375139
16529 0.000375129
16530 0.000375119
16531 0.000375109
16532 0.000375099
16533 0.000375088
16534 0.000375078
16535 0.000375068
16536 0.000375058
16537 0.000375048
16538 0.000375038
16539 0.000375028
16540 0.000375018
16541 0.000375008
16542 0.000374998
16543 0.000374988
16544 0.000374978
16545 0.000374967
16546 0.000374957
16547 0.000374947
16548 0.000374937
16549 0.000374927
16550 0.000374917
16551 0.000374907
16552 0.000374897
16553 0.000374887
16554 0.000374877
16555 0.000374867
16556 0.000374857
16557 0.000374847
16558 0.000374837
16559 0.000374827
16560 0.000374816
16561 0.000374806
16562 0.000374796
16563 0.000374786
16564 0.000374776
16565 0.000374766
16566 0.000374756
16567 0.000374746
16568 0.000374736
16569 0.000374726
16570 0.000374716
16571 0.000374706
16572 0.000374696
16573 0.000374686
16574 0.000374676
16575 0.000374666
16576 0.000374656
16577 0.000374646
16578 0.000374636
16579 0.000374626
16580 0.000374616
16581 0.000374606
16582 0.000374595
16583 0.000374585
16584 0.000374575
16585 0.000374565
16586 0.000374555
16587 0.000374545
16588 0.000374535
16589 0.000374525
16590 0.000374515
16591 0.000374505
16592 0.000374495
16593 0.000374485
16594 0.000374475
16595 0.000374465
16596 0.000374455
16597 0.000374445
16598 0.000374435
16599 0.000374425
16600 0.000374415
16601 0.000374405
16602 0.000374395
16603 0.000374385
16604 0.000374375
16605 0.000374365
16606 0.000374355
16607 0.000374345
16608 0.000374335
16609 0.000374325
16610 0.000374315
16611 0.000374305
16612 0.000374295
16613 0.000374285
16614 0.000374275
16615 0.000374265
16616 0.000374255
16617 0.000374245
16618 0.000374235
16619 0.000374225
16620 0.000374215
16621 0.000374205
16622 0.000374195
16623 0.000374185
16624 0.000374175
16625 0.000374165
16626 0.000374155
16627 0.000374145
16628 0.000374135
16629 0.000374125
16630 0.000374115
16631 0.000374105
16632 0.000374095
16633 0.000374085
16634 0.000374075
16635 0.000374065
16636 0.000374055
16637 0.000374045
16638 0.000374035
16639 0.000374025
16640 0.000374015
16641 0.000374005
16642 0.000373995
16643 0.000373985
16644 0.000373975
16645 0.000373965
16646 0.000373955
16647 0.000373945
16648 0.000373935
16649 0.000373926
16650 0.000373916
16651 0.000373906
16652 0.000373896
16653 0.000373886
16654 0.000373876
16655 0.000373866
16656 0.000373856
16657 0.000373846
16658 0.000373836
16659 0.000373826
16660 0.000373816
16661 0.000373806
16662 0.000373796
16663 0.000373786
16664 0.000373776
16665 0.000373766
16666 0.000373756
16667 0.000373746
16668 0.000373736
16669 0.000373726
16670 0.000373717
16671 0.000373707
16672 0.000373697
16673 0.000373687
16674 0.000373677
16675 0.000373667
16676 0.000373657
16677 0.000373647
16678 0.000373637
16679 0.000373627
16680 0.000373617
16681 0.000373607
16682 0.000373597
16683 0.000373587
16684 0.000373577
16685 0.000373567
16686 0.000373558
16687 0.000373548
16688 0.000373538
16689 0.000373528
16690 0.000373518
16691 0.000373508
16692 0.000373498
16693 0.000373488
16694 0.000373478
16695 0.000373468
16696 0.000373458
16697 0.000373448
16698 0.000373439
16699 0.000373429
16700 0.000373419
16701 0.000373409
16702 0.000373399
16703 0.000373389
16704 0.000373379
16705 0.000373369
16706 0.000373359
16707 0.000373349
16708 0.000373339
16709 0.00037333
16710 0.00037332
16711 0.00037331
16712 0.0003733
16713 0.00037329
16714 0.00037328
16715 0.00037327
16716 0.00037326
16717 0.00037325
16718 0.00037324
16719 0.000373231
16720 0.000373221
16721 0.000373211
16722 0.000373201
16723 0.000373191
16724 0.000373181
16725 0.000373171
16726 0.000373161
16727 0.000373151
16728 0.000373142
16729 0.000373132
16730 0.000373122
16731 0.000373112
16732 0.000373102
16733 0.000373092
16734 0.000373082
16735 0.000373072
16736 0.000373062
16737 0.000373053
16738 0.000373043
16739 0.000373033
16740 0.000373023
16741 0.000373013
16742 0.000373003
16743 0.000372993
16744 0.000372983
16745 0.000372974
16746 0.000372964
16747 0.000372954
16748 0.000372944
16749 0.000372934
16750 0.000372924
16751 0.000372914
16752 0.000372905
16753 0.000372895
16754 0.000372885
16755 0.000372875
16756 0.000372865
16757 0.000372855
16758 0.000372845
16759 0.000372836
16760 0.000372826
16761 0.000372816
16762 0.000372806
16763 0.000372796
16764 0.000372786
16765 0.000372776
16766 0.000372767
16767 0.000372757
16768 0.000372747
16769 0.000372737
16770 0.000372727
16771 0.000372717
16772 0.000372707
16773 0.000372698
16774 0.000372688
16775 0.000372678
16776 0.000372668
16777 0.000372658
16778 0.000372648
16779 0.000372639
16780 0.000372629
16781 0.000372619
16782 0.000372609
16783 0.000372599
16784 0.000372589
16785 0.00037258
16786 0.00037257
16787 0.00037256
16788 0.00037255
16789 0.00037254
16790 0.00037253
16791 0.000372521
16792 0.000372511
16793 0.000372501
16794 0.000372491
16795 0.000372481
16796 0.000372471
16797 0.000372462
16798 0.000372452
16799 0.000372442
16800 0.000372432
16801 0.000372422
16802 0.000372413
16803 0.000372403
16804 0.000372393
16805 0.000372383
16806 0.000372373
16807 0.000372363
16808 0.000372354
16809 0.000372344
16810 0.000372334
16811 0.000372324
16812 0.000372314
16813 0.000372305
16814 0.000372295
16815 0.000372285
16816 0.000372275
16817 0.000372265
16818 0.000372256
16819 0.000372246
16820 0.000372236
16821 0.000372226
16822 0.000372216
16823 0.000372207
16824 0.000372197
16825 0.000372187
16826 0.000372177
16827 0.000372167
16828 0.000372158
16829 0.000372148
16830 0.000372138
16831 0.000372128
16832 0.000372118
16833 0.000372109
16834 0.000372099
16835 0.000372089
16836 0.000372079
16837 0.000372069
16838 0.00037206
16839 0.00037205
16840 0.00037204
16841 0.00037203
16842 0.00037202
16843 0.000372011
16844 0.000372001
16845 0.000371991
16846 0.000371981
16847 0.000371972
16848 0.000371962
16849 0.000371952
16850 0.000371942
16851 0.000371932
16852 0.000371923
16853 0.000371913
16854 0.000371903
16855 0.000371893
16856 0.000371884
16857 0.000371874
16858 0.000371864
16859 0.000371854
16860 0.000371845
16861 0.000371835
16862 0.000371825
16863 0.000371815
16864 0.000371805
16865 0.000371796
16866 0.000371786
16867 0.000371776
16868 0.000371766
16869 0.000371757
16870 0.000371747
16871 0.000371737
16872 0.000371727
16873 0.000371718
16874 0.000371708
16875 0.000371698
16876 0.000371688
16877 0.000371679
16878 0.000371669
16879 0.000371659
16880 0.000371649
16881 0.00037164
16882 0.00037163
16883 0.00037162
16884 0.00037161
16885 0.000371601
16886 0.000371591
16887 0.000371581
16888 0.000371571
16889 0.000371562
16890 0.000371552
16891 0.000371542
16892 0.000371532
16893 0.000371523
16894 0.000371513
16895 0.000371503
16896 0.000371493
16897 0.000371484
16898 0.000371474
16899 0.000371464
16900 0.000371454
16901 0.000371445
16902 0.000371435
16903 0.000371425
16904 0.000371416
16905 0.000371406
16906 0.000371396
16907 0.000371386
16908 0.000371377
16909 0.000371367
16910 0.000371357
16911 0.000371347
16912 0.000371338
16913 0.000371328
16914 0.000371318
16915 0.000371309
16916 0.000371299
16917 0.000371289
16918 0.000371279
16919 0.00037127
16920 0.00037126
16921 0.00037125
16922 0.000371241
16923 0.000371231
16924 0.000371221
16925 0.000371211
16926 0.000371202
16927 0.000371192
16928 0.000371182
16929 0.000371173
16930 0.000371163
16931 0.000371153
16932 0.000371143
16933 0.000371134
16934 0.000371124
16935 0.000371114
16936 0.000371105
16937 0.000371095
16938 0.000371085
16939 0.000371076
16940 0.000371066
16941 0.000371056
16942 0.000371046
16943 0.000371037
16944 0.000371027
16945 0.000371017
16946 0.000371008
16947 0.000370998
16948 0.000370988
16949 0.000370979
16950 0.000370969
16951 0.000370959
16952 0.00037095
16953 0.00037094
16954 0.00037093
16955 0.000370921
16956 0.000370911
16957 0.000370901
16958 0.000370891
16959 0.000370882
16960 0.000370872
16961 0.000370862
16962 0.000370853
16963 0.000370843
16964 0.000370833
16965 0.000370824
16966 0.000370814
16967 0.000370804
16968 0.000370795
16969 0.000370785
16970 0.000370775
16971 0.000370766
16972 0.000370756
16973 0.000370746
16974 0.000370737
16975 0.000370727
16976 0.000370717
16977 0.000370708
16978 0.000370698
16979 0.000370688
16980 0.000370679
16981 0.000370669
16982 0.000370659
16983 0.00037065
16984 0.00037064
16985 0.00037063
16986 0.000370621
16987 0.000370611
16988 0.000370601
16989 0.000370592
16990 0.000370582
16991 0.000370573
16992 0.000370563
16993 0.000370553
16994 0.000370544
16995 0.000370534
16996 0.000370524
16997 0.000370515
16998 0.000370505
16999 0.000370495
17000 0.000370486
17001 0.000370476
17002 0.000370466
17003 0.000370457
17004 0.000370447
17005 0.000370438
17006 0.000370428
17007 0.000370418
17008 0.000370409
17009 0.000370399
17010 0.000370389
17011 0.00037038
17012 0.00037037
17013 0.00037036
17014 0.000370351
17015 0.000370341
17016 0.000370332
17017 0.000370322
17018 0.000370312
17019 0.000370303
17020 0.000370293
17021 0.000370283
17022 0.000370274
17023 0.000370264
17024 0.000370255
17025 0.000370245
17026 0.000370235
17027 0.000370226
17028 0.000370216
17029 0.000370206
17030 0.000370197
17031 0.000370187
17032 0.000370178
17033 0.000370168
17034 0.000370158
17035 0.000370149
17036 0.000370139
17037 0.00037013
17038 0.00037012
17039 0.00037011
17040 0.000370101
17041 0.000370091
17042 0.000370082
17043 0.000370072
17044 0.000370062
17045 0.000370053
17046 0.000370043
17047 0.000370034
17048 0.000370024
17049 0.000370014
17050 0.000370005
17051 0.000369995
17052 0.000369986
17053 0.000369976
17054 0.000369966
17055 0.000369957
17056 0.000369947
17057 0.000369938
17058 0.000369928
17059 0.000369918
17060 0.000369909
17061 0.000369899
17062 0.00036989
17063 0.00036988
17064 0.000369871
17065 0.000369861
17066 0.000369851
17067 0.000369842
17068 0.000369832
17069 0.000369823
17070 0.000369813
17071 0.000369803
17072 0.000369794
17073 0.000369784
17074 0.000369775
17075 0.000369765
17076 0.000369756
17077 0.000369746
17078 0.000369736
17079 0.000369727
17080 0.000369717
17081 0.000369708
17082 0.000369698
17083 0.000369689
17084 0.000369679
17085 0.000369669
17086 0.00036966
17087 0.00036965
17088 0.000369641
17089 0.000369631
17090 0.000369622
17091 0.000369612
17092 0.000369603
17093 0.000369593
17094 0.000369583
17095 0.000369574
17096 0.000369564
17097 0.000369555
17098 0.000369545
17099 0.000369536
17100 0.000369526
17101 0.000369517
17102 0.000369507
17103 0.000369497
17104 0.000369488
17105 0.000369478
17106 0.000369469
17107 0.000369459
17108 0.00036945
17109 0.00036944
17110 0.000369431
17111 0.000369421
17112 0.000369412
17113 0.000369402
17114 0.000369393
17115 0.000369383
17116 0.000369373
17117 0.000369364
17118 0.000369354
17119 0.000369345
17120 0.000369335
17121 0.000369326
17122 0.000369316
17123 0.000369307
17124 0.000369297
17125 0.000369288
17126 0.000369278
17127 0.000369269
17128 0.000369259
17129 0.00036925
17130 0.00036924
17131 0.00036923
17132 0.000369221
17133 0.000369211
17134 0.000369202
17135 0.000369192
17136 0.000369183
17137 0.000369173
17138 0.000369164
17139 0.000369154
17140 0.000369145
17141 0.000369135
17142 0.000369126
17143 0.000369116
17144 0.000369107
17145 0.000369097
17146 0.000369088
17147 0.000369078
17148 0.000369069
17149 0.000369059
17150 0.00036905
17151 0.00036904
17152 0.000369031
17153 0.000369021
17154 0.000369012
17155 0.000369002
17156 0.000368993
17157 0.000368983
17158 0.000368974
17159 0.000368964
17160 0.000368955
17161 0.000368945
17162 0.000368936
17163 0.000368926
17164 0.000368917
17165 0.000368907
17166 0.000368898
17167 0.000368888
17168 0.000368879
17169 0.000368869
17170 0.00036886
17171 0.00036885
17172 0.000368841
17173 0.000368831
17174 0.000368822
17175 0.000368812
17176 0.000368803
17177 0.000368793
17178 0.000368784
17179 0.000368774
17180 0.000368765
17181 0.000368755
17182 0.000368746
17183 0.000368736
17184 0.000368727
17185 0.000368717
17186 0.000368708
17187 0.000368698
17188 0.000368689
17189 0.00036868
17190 0.00036867
17191 0.000368661
17192 0.000368651
17193 0.000368642
17194 0.000368632
17195 0.000368623
17196 0.000368613
17197 0.000368604
17198 0.000368594
17199 0.000368585
17200 0.000368575
17201 0.000368566
17202 0.000368556
17203 0.000368547
17204 0.000368537
17205 0.000368528
17206 0.000368519
17207 0.000368509
17208 0.0003685
17209 0.00036849
17210 0.000368481
17211 0.000368471
17212 0.000368462
17213 0.000368452
17214 0.000368443
17215 0.000368433
17216 0.000368424
17217 0.000368415
17218 0.000368405
17219 0.000368396
17220 0.000368386
17221 0.000368377
17222 0.000368367
17223 0.000368358
17224 0.000368348
17225 0.000368339
17226 0.000368329
17227 0.00036832
17228 0.000368311
17229 0.000368301
17230 0.000368292
17231 0.000368282
17232 0.000368273
17233 0.000368263
17234 0.000368254
17235 0.000368245
17236 0.000368235
17237 0.000368226
17238 0.000368216
17239 0.000368207
17240 0.000368197
17241 0.000368188
17242 0.000368178
17243 0.000368169
17244 0.00036816
17245 0.00036815
17246 0.000368141
17247 0.000368131
17248 0.000368122
17249 0.000368112
17250 0.000368103
17251 0.000368094
17252 0.000368084
17253 0.000368075
17254 0.000368065
17255 0.000368056
17256 0.000368046
17257 0.000368037
17258 0.000368028
17259 0.000368018
17260 0.000368009
17261 0.000367999
17262 0.00036799
17263 0.000367981
17264 0.000367971
17265 0.000367962
17266 0.000367952
17267 0.000367943
17268 0.000367933
17269 0.000367924
17270 0.000367915
17271 0.000367905
17272 0.000367896
17273 0.000367886
17274 0.000367877
17275 0.000367868
17276 0.000367858
17277 0.000367849
17278 0.000367839
17279 0.00036783
17280 0.000367821
17281 0.000367811
17282 0.000367802
17283 0.000367792
17284 0.000367783
17285 0.000367774
17286 0.000367764
17287 0.000367755
17288 0.000367745
17289 0.000367736
17290 0.000367727
17291 0.000367717
17292 0.000367708
17293 0.000367698
17294 0.000367689
17295 0.00036768
17296 0.00036767
17297 0.000367661
17298 0.000367651
17299 0.000367642
17300 0.000367633
17301 0.000367623
17302 0.000367614
17303 0.000367604
17304 0.000367595
17305 0.000367586
17306 0.000367576
17307 0.000367567
17308 0.000367558
17309 0.000367548
17310 0.000367539
17311 0.000367529
17312 0.00036752
17313 0.000367511
17314 0.000367501
17315 0.000367492
17316 0.000367482
17317 0.000367473
17318 0.000367464
17319 0.000367454
17320 0.000367445
17321 0.000367436
17322 0.000367426
17323 0.000367417
17324 0.000367408
17325 0.000367398
17326 0.000367389
17327 0.000367379
17328 0.00036737
17329 0.000367361
17330 0.000367351
17331 0.000367342
17332 0.000367333
17333 0.000367323
17334 0.000367314
17335 0.000367304
17336 0.000367295
17337 0.000367286
17338 0.000367276
17339 0.000367267
17340 0.000367258
17341 0.000367248
17342 0.000367239
17343 0.00036723
17344 0.00036722
17345 0.000367211
17346 0.000367202
17347 0.000367192
17348 0.000367183
17349 0.000367174
17350 0.000367164
17351 0.000367155
17352 0.000367145
17353 0.000367136
17354 0.000367127
17355 0.000367117
17356 0.000367108
17357 0.000367099
17358 0.000367089
17359 0.00036708
17360 0.000367071
17361 0.000367061
17362 0.000367052
17363 0.000367043
17364 0.000367033
17365 0.000367024
17366 0.000367015
17367 0.000367005
17368 0.000366996
17369 0.000366987
17370 0.000366977
17371 0.000366968
17372 0.000366959
17373 0.000366949
17374 0.00036694
17375 0.000366931
17376 0.000366921
17377 0.000366912
17378 0.000366903
17379 0.000366893
17380 0.000366884
17381 0.000366875
17382 0.000366865
17383 0.000366856
17384 0.000366847
17385 0.000366837
17386 0.000366828
17387 0.000366819
17388 0.000366809
17389 0.0003668
17390 0.000366791
17391 0.000366782
17392 0.000366772
17393 0.000366763
17394 0.000366754
17395 0.000366744
17396 0.000366735
17397 0.000366726
17398 0.000366716
17399 0.000366707
17400 0.000366698
17401 0.000366688
17402 0.000366679
17403 0.00036667
17404 0.000366661
17405 0.000366651
17406 0.000366642
17407 0.000366633
17408 0.000366623
17409 0.000366614
17410 0.000366605
17411 0.000366595
17412 0.000366586
17413 0.000366577
17414 0.000366567
17415 0.000366558
17416 0.000366549
17417 0.00036654
17418 0.00036653
17419 0.000366521
17420 0.000366512
17421 0.000366502
17422 0.000366493
17423 0.000366484
17424 0.000366475
17425 0.000366465
17426 0.000366456
17427 0.000366447
17428 0.000366437
17429 0.000366428
17430 0.000366419
17431 0.00036641
17432 0.0003664
17433 0.000366391
17434 0.000366382
17435 0.000366372
17436 0.000366363
17437 0.000366354
17438 0.000366345
17439 0.000366335
17440 0.000366326
17441 0.000366317
17442 0.000366307
17443 0.000366298
17444 0.000366289
17445 0.00036628
17446 0.00036627
17447 0.000366261
17448 0.000366252
17449 0.000366243
17450 0.000366233
17451 0.000366224
17452 0.000366215
17453 0.000366206
17454 0.000366196
17455 0.000366187
17456 0.000366178
17457 0.000366168
17458 0.000366159
17459 0.00036615
17460 0.000366141
17461 0.000366131
17462 0.000366122
17463 0.000366113
17464 0.000366104
17465 0.000366094
17466 0.000366085
17467 0.000366076
17468 0.000366067
17469 0.000366057
17470 0.000366048
17471 0.000366039
17472 0.00036603
17473 0.00036602
17474 0.000366011
17475 0.000366002
17476 0.000365993
17477 0.000365983
17478 0.000365974
17479 0.000365965
17480 0.000365956
17481 0.000365946
17482 0.000365937
17483 0.000365928
17484 0.000365919
17485 0.000365909
17486 0.0003659
17487 0.000365891
17488 0.000365882
17489 0.000365872
17490 0.000365863
17491 0.000365854
17492 0.000365845
17493 0.000365836
17494 0.000365826
17495 0.000365817
17496 0.000365808
17497 0.000365799
17498 0.000365789
17499 0.00036578
17500 0.000365771
17501 0.000365762
17502 0.000365752
17503 0.000365743
17504 0.000365734
17505 0.000365725
17506 0.000365716
17507 0.000365706
17508 0.000365697
17509 0.000365688
17510 0.000365679
17511 0.000365669
17512 0.00036566
17513 0.000365651
17514 0.000365642
17515 0.000365633
17516 0.000365623
17517 0.000365614
17518 0.000365605
17519 0.000365596
17520 0.000365587
17521 0.000365577
17522 0.000365568
17523 0.000365559
17524 0.00036555
17525 0.00036554
17526 0.000365531
17527 0.000365522
17528 0.000365513
17529 0.000365504
17530 0.000365494
17531 0.000365485
17532 0.000365476
17533 0.000365467
17534 0.000365458
17535 0.000365448
17536 0.000365439
17537 0.00036543
17538 0.000365421
17539 0.000365412
17540 0.000365402
17541 0.000365393
17542 0.000365384
17543 0.000365375
17544 0.000365366
17545 0.000365356
17546 0.000365347
17547 0.000365338
17548 0.000365329
17549 0.00036532
17550 0.000365311
17551 0.000365301
17552 0.000365292
17553 0.000365283
17554 0.000365274
17555 0.000365265
17556 0.000365255
17557 0.000365246
17558 0.000365237
17559 0.000365228
17560 0.000365219
17561 0.000365209
17562 0.0003652
17563 0.000365191
17564 0.000365182
17565 0.000365173
17566 0.000365164
17567 0.000365154
17568 0.000365145
17569 0.000365136
17570 0.000365127
17571 0.000365118
17572 0.000365109
17573 0.000365099
17574 0.00036509
17575 0.000365081
17576 0.000365072
17577 0.000365063
17578 0.000365054
17579 0.000365044
17580 0.000365035
17581 0.000365026
17582 0.000365017
17583 0.000365008
17584 0.000364999
17585 0.000364989
17586 0.00036498
17587 0.000364971
17588 0.000364962
17589 0.000364953
17590 0.000364944
17591 0.000364934
17592 0.000364925
17593 0.000364916
17594 0.000364907
17595 0.000364898
17596 0.000364889
17597 0.000364879
17598 0.00036487
17599 0.000364861
17600 0.000364852
17601 0.000364843
17602 0.000364834
17603 0.000364825
17604 0.000364815
17605 0.000364806
17606 0.000364797
17607 0.000364788
17608 0.000364779
17609 0.00036477
17610 0.000364761
17611 0.000364751
17612 0.000364742
17613 0.000364733
17614 0.000364724
17615 0.000364715
17616 0.000364706
17617 0.000364697
17618 0.000364687
17619 0.000364678
17620 0.000364669
17621 0.00036466
17622 0.000364651
17623 0.000364642
17624 0.000364633
17625 0.000364623
17626 0.000364614
17627 0.000364605
17628 0.000364596
17629 0.000364587
17630 0.000364578
17631 0.000364569
17632 0.00036456
17633 0.00036455
17634 0.000364541
17635 0.000364532
17636 0.000364523
17637 0.000364514
17638 0.000364505
17639 0.000364496
17640 0.000364486
17641 0.000364477
17642 0.000364468
17643 0.000364459
17644 0.00036445
17645 0.000364441
17646 0.000364432
17647 0.000364423
17648 0.000364414
17649 0.000364404
17650 0.000364395
17651 0.000364386
17652 0.000364377
17653 0.000364368
17654 0.000364359
17655 0.00036435
17656 0.000364341
17657 0.000364331
17658 0.000364322
17659 0.000364313
17660 0.000364304
17661 0.000364295
17662 0.000364286
17663 0.000364277
17664 0.000364268
17665 0.000364259
17666 0.00036425
17667 0.00036424
17668 0.000364231
17669 0.000364222
17670 0.000364213
17671 0.000364204
17672 0.000364195
17673 0.000364186
17674 0.000364177
17675 0.000364168
17676 0.000364158
17677 0.000364149
17678 0.00036414
17679 0.000364131
17680 0.000364122
17681 0.000364113
17682 0.000364104
17683 0.000364095
17684 0.000364086
17685 0.000364077
17686 0.000364068
17687 0.000364058
17688 0.000364049
17689 0.00036404
17690 0.000364031
17691 0.000364022
17692 0.000364013
17693 0.000364004
17694 0.000363995
17695 0.000363986
17696 0.000363977
17697 0.000363968
17698 0.000363959
17699 0.000363949
17700 0.00036394
17701 0.000363931
17702 0.000363922
17703 0.000363913
17704 0.000363904
17705 0.000363895
17706 0.000363886
17707 0.000363877
17708 0.000363868
17709 0.000363859
17710 0.00036385
17711 0.00036384
17712 0.000363831
17713 0.000363822
17714 0.000363813
17715 0.000363804
17716 0.000363795
17717 0.000363786
17718 0.000363777
17719 0.000363768
17720 0.000363759
17721 0.00036375
17722 0.000363741
17723 0.000363732
17724 0.000363723
17725 0.000363714
17726 0.000363704
17727 0.000363695
17728 0.000363686
17729 0.000363677
17730 0.000363668
17731 0.000363659
17732 0.00036365
17733 0.000363641
17734 0.000363632
17735 0.000363623
17736 0.000363614
17737 0.000363605
17738 0.000363596
17739 0.000363587
17740 0.000363578
17741 0.000363569
17742 0.00036356
17743 0.00036355
17744 0.000363541
17745 0.000363532
17746 0.000363523
17747 0.000363514
17748 0.000363505
17749 0.000363496
17750 0.000363487
17751 0.000363478
17752 0.000363469
17753 0.00036346
17754 0.000363451
17755 0.000363442
17756 0.000363433
17757 0.000363424
17758 0.000363415
17759 0.000363406
17760 0.000363397
17761 0.000363388
17762 0.000363379
17763 0.00036337
17764 0.000363361
17765 0.000363352
17766 0.000363342
17767 0.000363333
17768 0.000363324
17769 0.000363315
17770 0.000363306
17771 0.000363297
17772 0.000363288
17773 0.000363279
17774 0.00036327
