TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
6.56250000e-02 4.12500000e-02 1.00801611e+01 7.34958608e-03 2.56231719e+00 1.00801638e+01
6.87500000e-02 4.12500000e-02 1.00828712e+01 6.83716575e-03 1.84336787e+00 1.00828735e+01
7.18750000e-02 4.12500000e-02 1.00852090e+01 6.56641207e-03 2.49565167e+00 1.00852111e+01
7.50000000e-02 4.12500000e-02 1.00877268e+01 6.17159044e-03 1.78587789e+00 1.00877287e+01
7.81250000e-02 4.12500000e-02 1.00897962e+01 5.95319777e-03 2.43367335e+00 1.00897980e+01
8.12500000e-02 4.12500000e-02 1.00921609e+01 5.65420596e-03 1.73496639e+00 1.00921625e+01
8.43750000e-02 4.12500000e-02 1.00940295e+01 5.48252768e-03 2.37542836e+00 1.00940310e+01
8.75000000e-02 4.12500000e-02 1.00962746e+01 5.25846300e-03 1.68897556e+00 1.00962760e+01
9.06250000e-02 4.12500000e-02 1.00979944e+01 5.12528112e-03 2.32009338e+00 1.00979957e+01
9.37500000e-02 4.12500000e-02 1.01001470e+01 4.95786048e-03 1.64662684e+00 1.01001482e+01
9.68750000e-02 4.12500000e-02 1.01017569e+01 4.85463997e-03 2.26700660e+00 1.01017581e+01
1.00000000e-01 4.12500000e-02 1.01038376e+01 4.72881126e-03 1.60696500e+00 1.01038387e+01
1.03125000e-01 4.12500000e-02 1.01053658e+01 4.64786529e-03 2.21566396e+00 1.01053669e+01
1.06250000e-01 4.12500000e-02 1.01073895e+01 4.55178406e-03 1.56929615e+00 1.01073905e+01
1.09375000e-01 4.12500000e-02 1.01088560e+01 4.48675840e-03 2.16569851e+00 1.01088570e+01
1.12500000e-01 4.12500000e-02 1.01108333e+01 4.41144624e-03 1.53312903e+00 1.01108342e+01
1.15625000e-01 4.12500000e-02 1.01122519e+01 4.35740642e-03 2.11685381e+00 1.01122528e+01
1.18750000e-01 4.12500000e-02 1.01141898e+01 4.29628138e-03 1.49812397e+00 1.01141907e+01
1.21875000e-01 4.12500000e-02 1.01155699e+01 4.24959010e-03 2.06895744e+00 1.01155708e+01
1.25000000e-01 4.12500000e-02 1.01174730e+01 4.19797851e-03 1.46405102e+00 1.01174739e+01
1.28125000e-01 4.12500000e-02 1.01188209e+01 4.15608135e-03 2.02189765e+00 1.01188217e+01
1.31250000e-01 4.12500000e-02 1.01206921e+01 4.11076908e-03 1.43075714e+00 1.01206929e+01
1.34375000e-01 4.12500000e-02 1.01220119e+01 4.07195869e-03 1.97560443e+00 1.01220127e+01
1.37500000e-01 4.12500000e-02 1.01238531e+01 4.03080857e-03 1.39814143e+00 1.01238539e+01
1.40625000e-01 4.12500000e-02 1.01251475e+01 3.99400538e-03 1.93003495e+00 1.01251483e+01
1.43750000e-01 4.12500000e-02 1.01269597e+01 3.95564810e-03 1.36613710e+00 1.01269604e+01
1.46875000e-01 4.12500000e-02 1.01282306e+01 3.92021508e-03 1.88516307e+00 1.01282314e+01
1.50000000e-01 4.12500000e-02 1.01300146e+01 3.88381007e-03 1.33469880e+00 1.01300153e+01
1.53125000e-01 4.12500000e-02 1.01312634e+01 3.84940647e-03 1.84097199e+00 1.01312642e+01
1.56250000e-01 4.12500000e-02 1.01330197e+01 3.81446396e-03 1.30379404e+00 1.01330204e+01
1.59375000e-01 4.12500000e-02 1.01342475e+01 3.78093597e-03 1.79744954e+00 1.01342482e+01
1.62500000e-01 4.12500000e-02 1.01359766e+01 3.74718922e-03 1.27339759e+00 1.01359773e+01
1.65625000e-01 4.12500000e-02 1.01371842e+01 3.71449233e-03 1.75458524e+00 1.01371849e+01
1.68750000e-01 4.12500000e-02 1.01388865e+01 3.68180912e-03 1.24348796e+00 1.01388872e+01
1.71875000e-01 4.12500000e-02 1.01400748e+01 3.64995560e-03 1.71236868e+00 1.01400755e+01
1.75000000e-01 4.12500000e-02 1.01417508e+01 3.61827925e-03 1.21404543e+00 1.01417515e+01
1.78125000e-01 4.12500000e-02 1.01429206e+01 3.58730463e-03 1.67078872e+00 1.01429213e+01
1.81250000e-01 4.12500000e-02 1.01445709e+01 3.55661629e-03 1.18505088e+00 1.01445716e+01
1.84375000e-01 4.12500000e-02 1.01457230e+01 3.52655949e-03 1.62983326e+00 1.01457236e+01
1.87500000e-01 4.12500000e-02 1.01473481e+01 3.49685539e-03 1.15648537e+00 1.01473487e+01
1.90625000e-01 4.12500000e-02 1.01484832e+01 3.46774798e-03 1.58948925e+00 1.01484838e+01
1.93750000e-01 4.12500000e-02 1.01500838e+01 3.43902657e-03 1.12832991e+00 1.01500843e+01
1.96875000e-01 4.12500000e-02 1.01512027e+01 3.41088821e-03 1.54974291e+00 1.01512033e+01
2.00000000e-01 4.12500000e-02 1.01527793e+01 3.38314375e-03 1.10056555e+00 1.01527798e+01
2.03125000e-01 4.12500000e-02 1.01538828e+01 3.35598109e-03 1.51057998e+00 1.01538834e+01
2.06250000e-01 4.12500000e-02 1.01554360e+01 3.32920117e-03 1.07317344e+00 1.01554366e+01
2.09375000e-01 4.12500000e-02 1.01565250e+01 3.30300886e-03 1.47198596e+00 1.01565255e+01
2.12500000e-01 4.12500000e-02 1.01580554e+01 3.27717407e-03 1.04613503e+00 1.01580559e+01
2.15625000e-01 4.12500000e-02 1.01591306e+01 3.25193667e-03 1.43394635e+00 1.01591311e+01
2.18750000e-01 4.12500000e-02 1.01606388e+01 3.22702151e-03 1.01943218e+00 1.01606393e+01
2.21875000e-01 4.12500000e-02 1.01617008e+01 3.20271569e-03 1.39644680e+00 1.01617013e+01
2.25000000e-01 4.12500000e-02 1.01631875e+01 3.17868984e-03 9.93047241e-01 1.01631880e+01
2.28125000e-01 4.12500000e-02 1.01642371e+01 3.15528653e-03 1.35947330e+00 1.01642376e+01
2.31250000e-01 4.12500000e-02 1.01657027e+01 3.13211629e-03 9.66963204e-01 1.01657032e+01
2.34375000e-01 4.12500000e-02 1.01667406e+01 3.10958248e-03 1.32301224e+00 1.01667410e+01
2.37500000e-01 4.12500000e-02 1.01681858e+01 3.08723202e-03 9.41163708e-01 1.01681862e+01
2.40625000e-01 4.12500000e-02 1.01692125e+01 3.06553233e-03 1.28705047e+00 1.01692130e+01
2.43750000e-01 4.12500000e-02 1.01706378e+01 3.04396469e-03 9.15633096e-01 1.01706382e+01
2.46875000e-01 4.12500000e-02 1.01716540e+01 3.02306244e-03 1.25157538e+00 1.01716544e+01
2.50000000e-01 4.12500000e-02 1.01730598e+01 3.00224029e-03 8.90356427e-01 1.01730603e+01
2.53125000e-01 4.12500000e-02 1.01740661e+01 2.98209828e-03 1.21657490e+00 1.01740666e+01
2.56250000e-01 4.12500000e-02 1.01754530e+01 2.96198439e-03 8.65319472e-01 1.01754535e+01
2.59375000e-01 4.12500000e-02 1.01764500e+01 2.94256549e-03 1.18203748e+00 1.01764504e+01
2.62500000e-01 4.12500000e-02 1.01778184e+01 2.92312378e-03 8.40508696e-01 1.01778188e+01
2.65625000e-01 4.12500000e-02 1.01788065e+01 2.90439330e-03 1.14795209e+00 1.01788069e+01
2.68750000e-01 4.12500000e-02 1.01801569e+01 2.88559057e-03 8.15911234e-01 1.01801573e+01
2.71875000e-01 4.12500000e-02 1.01811367e+01 2.86751509e-03 1.11430824e+00 1.01811371e+01
2.75000000e-01 4.12500000e-02 1.01824694e+01 2.84931881e-03 7.91514926e-01 1.01824698e+01
2.78125000e-01 4.12500000e-02 1.01834413e+01 2.83186555e-03 1.08109598e+00 1.01834417e+01
2.81250000e-01 4.12500000e-02 1.01847568e+01 2.81424405e-03 7.67308265e-01 1.01847572e+01
2.84375000e-01 4.12500000e-02 1.01857213e+01 2.79738113e-03 1.04830584e+00 1.01857217e+01
2.87500000e-01 4.12500000e-02 1.01870199e+01 2.78030385e-03 7.43280359e-01 1.01870203e+01
2.90625000e-01 4.12500000e-02 1.01879774e+01 2.76400039e-03 1.01592882e+00 1.01879778e+01
2.93750000e-01 4.12500000e-02 1.01892595e+01 2.74743792e-03 7.19420910e-01 1.01892599e+01
2.96875000e-01 4.12500000e-02 1.01902104e+01 2.73166400e-03 9.83956373e-01 1.01902108e+01
3.00000000e-01 4.12500000e-02 1.01914763e+01 2.71558797e-03 6.95720188e-01 1.01914767e+01
3.03125000e-01 4.12500000e-02 1.01924210e+01 2.70031444e-03 9.52380396e-01 1.01924214e+01
3.06250000e-01 4.12500000e-02 1.01936710e+01 2.68469738e-03 6.72169011e-01 1.01936714e+01
3.09375000e-01 4.12500000e-02 1.01946099e+01 2.66989558e-03 9.21193204e-01 1.01946102e+01
3.12500000e-01 4.12500000e-02 1.01958444e+01 2.65471067e-03 6.48758731e-01 1.01958447e+01
3.15625000e-01 4.12500000e-02 1.01967776e+01 2.64035205e-03 8.90387537e-01 1.01967780e+01
3.18750000e-01 4.12500000e-02 1.01979968e+01 2.62557281e-03 6.25481215e-01 1.01979972e+01
3.21875000e-01 4.12500000e-02 1.01989249e+01 2.61162845e-03 8.59956556e-01 1.01989252e+01
3.25000000e-01 4.12500000e-02 1.02001291e+01 2.59722838e-03 6.02328842e-01 1.02001294e+01
3.28125000e-01 4.12500000e-02 1.02010522e+01 2.58366830e-03 8.29893856e-01 1.02010525e+01
3.31250000e-01 4.12500000e-02 1.02022417e+01 2.56962048e-03 5.79294499e-01 1.02022420e+01
3.34375000e-01 4.12500000e-02 1.02031601e+01 2.55641281e-03 8.00193482e-01 1.02031604e+01
3.37500000e-01 4.12500000e-02 1.02043350e+01 2.54268928e-03 5.56371586e-01 1.02043353e+01
3.40625000e-01 4.12500000e-02 1.02052490e+01 2.52979910e-03 7.70849969e-01 1.02052493e+01
3.43750000e-01 4.12500000e-02 1.02064096e+01 2.51637025e-03 5.33554035e-01 1.02064099e+01
3.46875000e-01 4.12500000e-02 1.02073194e+01 2.50375815e-03 7.41858392e-01 1.02073198e+01
3.50000000e-01 4.12500000e-02 1.02084659e+01 2.49059188e-03 5.10836334e-01 1.02084662e+01
3.53125000e-01 4.12500000e-02 1.02093717e+01 2.47821191e-03 7.13214450e-01 1.02093720e+01
3.56250000e-01 4.12500000e-02 1.02105042e+01 2.46527266e-03 4.88213569e-01 1.02105045e+01
3.59375000e-01 4.12500000e-02 1.02114062e+01 2.45306973e-03 6.84914578e-01 1.02114065e+01
3.62500000e-01 4.12500000e-02 1.02125247e+01 2.44031732e-03 4.65681483e-01 1.02125250e+01
3.65625000e-01 4.12500000e-02 1.02134231e+01 2.42822361e-03 6.56956103e-01 1.02134234e+01
3.68750000e-01 4.12500000e-02 1.02145278e+01 2.41561182e-03 4.43236556e-01 1.02145281e+01
3.71875000e-01 4.12500000e-02 1.02154226e+01 2.40354203e-03 6.29337467e-01 1.02154229e+01
3.75000000e-01 4.12500000e-02 1.02165136e+01 2.39101697e-03 4.20876113e-01 1.02165138e+01
3.78125000e-01 4.12500000e-02 1.02174048e+01 2.37886186e-03 6.02058521e-01 1.02174051e+01
3.81250000e-01 4.12500000e-02 1.02184820e+01 2.36636014e-03 3.98598452e-01 1.02184822e+01
3.84375000e-01 4.12500000e-02 1.02193697e+01 2.35397788e-03 5.75120938e-01 1.02193700e+01
3.87500000e-01 4.12500000e-02 1.02204329e+01 2.34142459e-03 3.76403022e-01 1.02204331e+01
3.90625000e-01 4.12500000e-02 1.02213171e+01 2.32862905e-03 5.48528767e-01 1.02213174e+01
3.93750000e-01 4.12500000e-02 1.02223660e+01 2.31593569e-03 3.54290627e-01 1.02223662e+01
3.96875000e-01 4.12500000e-02 1.02232467e+01 2.30248074e-03 5.22289183e-01 1.02232469e+01
4.00000000e-01 4.12500000e-02 1.02242808e+01 2.28954334e-03 3.32263676e-01 1.02242810e+01
4.03125000e-01 4.12500000e-02 1.02251577e+01 2.27510169e-03 4.96413516e-01 1.02251580e+01
4.06250000e-01 4.12500000e-02 1.02261764e+01 2.26179959e-03 3.10326473e-01 1.02261767e+01
4.09375000e-01 4.12500000e-02 1.02270493e+01 2.24593463e-03 4.70918624e-01 1.02270496e+01
4.12500000e-01 4.12500000e-02 1.02280517e+01 2.23213058e-03 2.88485542e-01 1.02280519e+01
4.15625000e-01 4.12500000e-02 1.02289202e+01 2.21425906e-03 4.45828765e-01 1.02289204e+01
4.18750000e-01 4.12500000e-02 1.02299048e+01 2.19980180e-03 2.66749965e-01 1.02299051e+01
4.21875000e-01 4.12500000e-02 1.02307685e+01 2.17914520e-03 4.21178109e-01 1.02307687e+01
4.25000000e-01 4.12500000e-02 1.02317336e+01 2.16387622e-03 2.45131694e-01 1.02317338e+01
4.28125000e-01 4.12500000e-02 1.02325918e+01 2.13939893e-03 3.97014109e-01 1.02325920e+01
4.31250000e-01 4.12500000e-02 1.02335346e+01 2.12316571e-03 2.23645780e-01 1.02335349e+01
4.34375000e-01 4.12500000e-02 1.02343867e+01 2.09349945e-03 3.73401978e-01 1.02343869e+01
4.37500000e-01 4.12500000e-02 1.02353038e+01 2.07617850e-03 2.02310393e-01 1.02353040e+01
4.40625000e-01 4.12500000e-02 1.02361489e+01 2.03953688e-03 3.50430575e-01 1.02361491e+01
4.43750000e-01 4.12500000e-02 1.02370355e+01 2.02107109e-03 1.81146457e-01 1.02370357e+01
4.46875000e-01 4.12500000e-02 1.02378726e+01 1.97516874e-03 3.28219975e-01 1.02378728e+01
4.50000000e-01 4.12500000e-02 1.02387224e+01 1.95562449e-03 1.60176650e-01 1.02387226e+01
4.53125000e-01 4.12500000e-02 1.02395507e+01 1.89763103e-03 3.06930957e-01 1.02395509e+01
4.56250000e-01 4.12500000e-02 1.02403551e+01 1.87726440e-03 1.39423567e-01 1.02403553e+01
4.59375000e-01 4.12500000e-02 1.02411738e+01 1.80385557e-03 2.86776255e-01 1.02411740e+01
4.62500000e-01 4.12500000e-02 1.02419219e+01 1.78318960e-03 1.18906406e-01 1.02419220e+01
4.65625000e-01 4.12500000e-02 1.02427306e+01 1.69083107e-03 2.68032386e-01 1.02427307e+01
4.68750000e-01 4.12500000e-02 1.02434083e+01 1.67071689e-03 9.86360063e-02 1.02434085e+01
4.71875000e-01 4.12500000e-02 1.02442072e+01 1.55640672e-03 2.51049375e-01 1.02442073e+01
4.75000000e-01 4.12500000e-02 1.02447978e+01 1.53802417e-03 7.86082681e-02 1.02447979e+01
4.78125000e-01 4.12500000e-02 1.02455878e+01 1.40087428e-03 2.36252768e-01 1.02455879e+01
4.81250000e-01 4.12500000e-02 1.02460718e+01 1.38561687e-03 5.87970214e-02 1.02460719e+01
4.84375000e-01 4.12500000e-02 1.02468551e+01 1.22986427e-03 2.24131132e-01 1.02468552e+01
4.87500000e-01 4.12500000e-02 1.02472112e+01 1.21907585e-03 3.91488238e-02 1.02472113e+01
4.90625000e-01 4.12500000e-02 1.02479911e+01 1.05895818e-03 2.15217468e-01 1.02479911e+01
4.93750000e-01 4.12500000e-02 1.02481933e+01 1.05355347e-03 1.95832160e-02 1.02481934e+01
4.96875000e-01 4.12500000e-02 1.02489737e+01 9.13885794e-04 2.10168631e-01 1.02489737e+01
5.00000000e-01 4.12500000e-02 1.02489737e+01 9.13885794e-04 0.00000000e+00 1.02489737e+01
0.00000000e+00 4.18750000e-02 1.00000000e+01 0.00000000e+00 3.18800109e+00 1.00000000e+01
3.12500000e-03 4.18750000e-02 1.00038802e+01 2.34707955e-03 3.18800109e+00 1.00038805e+01
6.25000000e-03 4.18750000e-02 1.00022459e+01 4.23178341e-03 3.09281994e+00 1.00022468e+01
9.37500000e-03 4.18750000e-02 1.00079065e+01 6.56328689e-03 3.22811026e+00 1.00079087e+01
1.25000000e-02 4.18750000e-02 1.00084428e+01 7.67309206e-03 2.95391403e+00 1.00084457e+01
1.56250000e-02 4.18750000e-02 1.00151025e+01 9.56524943e-03 3.21495552e+00 1.00151070e+01
1.87500000e-02 4.18750000e-02 1.00173183e+01 9.87013145e-03 2.79034957e+00 1.00173231e+01
2.18750000e-02 4.18750000e-02 1.00242057e+01 1.11357794e-02 3.16049727e+00 1.00242119e+01
2.50000000e-02 4.18750000e-02 1.00274708e+01 1.08119095e-02 2.62100591e+00 1.00274766e+01
2.81250000e-02 4.18750000e-02 1.00340219e+01 1.14794127e-02 3.08014710e+00 1.00340285e+01
3.12500000e-02 4.18750000e-02 1.00377804e+01 1.07722908e-02 2.45974009e+00 1.00377862e+01
3.43750000e-02 4.18750000e-02 1.00436792e+01 1.09833543e-02 2.98754259e+00 1.00436852e+01
3.75000000e-02 4.18750000e-02 1.00475368e+01 1.01119627e-02 2.31436386e+00 1.00475419e+01
4.06250000e-02 4.18750000e-02 1.00526673e+01 1.00310401e-02 2.89238867e+00 1.00526723e+01
4.37500000e-02 4.18750000e-02 1.00563902e+01 9.14988245e-03 2.18778585e+00 1.00563944e+01
4.68750000e-02 4.18750000e-02 1.00607656e+01 8.91516651e-03 2.80046602e+00 1.00607696e+01
5.00000000e-02 4.18750000e-02 1.00642422e+01 8.11416014e-03 2.07972978e+00 1.00642455e+01
5.31250000e-02 4.18750000e-02 1.00679445e+01 7.82263198e-03 2.71455161e+00 1.00679475e+01
5.62500000e-02 4.18750000e-02 1.00711425e+01 7.14247625e-03 1.98821834e+00 1.00711450e+01
5.93750000e-02 4.18750000e-02 1.00742803e+01 6.85308803e-03 2.63546400e+00 1.00742827e+01
6.25000000e-02 4.18750000e-02 1.00772124e+01 6.30266253e-03 1.91059863e+00 1.00772144e+01
6.56250000e-02 4.18750000e-02 1.00798967e+01 6.04584008e-03 2.56290979e+00 1.00798986e+01
6.87500000e-02 4.18750000e-02 1.00825966e+01 5.61619661e-03 1.84415445e+00 1.00825982e+01
7.18750000e-02 4.18750000e-02 1.00849277e+01 5.40357621e-03 2.49606747e+00 1.00849292e+01
7.50000000e-02 4.18750000e-02 1.00874359e+01 5.07750661e-03 1.78642357e+00 1.00874371e+01
7.81250000e-02 4.18750000e-02 1.00894981e+01 4.90966545e-03 2.43394819e+00 1.00894993e+01
8.12500000e-02 4.18750000e-02 1.00918534e+01 4.66756183e-03 1.73532909e+00 1.00918545e+01
8.43750000e-02 4.18750000e-02 1.00937145e+01 4.53940623e-03 2.37559601e+00 1.00937155e+01
8.75000000e-02 4.18750000e-02 1.00959505e+01 4.36249799e-03 1.68920397e+00 1.00959514e+01
9.06250000e-02 4.18750000e-02 1.00976626e+01 4.26668914e-03 2.32018345e+00 1.00976635e+01
9.37500000e-02 4.18750000e-02 1.00998065e+01 4.13859331e-03 1.64676032e+00 1.00998073e+01
9.68750000e-02 4.18750000e-02 1.01014087e+01 4.06754181e-03 2.26704362e+00 1.01014095e+01
1.00000000e-01 4.18750000e-02 1.01034810e+01 3.97480205e-03 1.60703429e+00 1.01034818e+01
1.03125000e-01 4.18750000e-02 1.01050017e+01 3.92170130e-03 2.21566731e+00 1.01050024e+01
1.06250000e-01 4.18750000e-02 1.01070175e+01 3.85376215e-03 1.56932445e+00 1.01070182e+01
1.09375000e-01 4.18750000e-02 1.01084767e+01 3.81301722e-03 2.16568283e+00 1.01084774e+01
1.12500000e-01 4.18750000e-02 1.01104466e+01 3.76191377e-03 1.53313328e+00 1.01104473e+01
1.15625000e-01 4.18750000e-02 1.01118583e+01 3.72921576e-03 2.11682962e+00 1.01118590e+01
1.18750000e-01 4.18750000e-02 1.01137893e+01 3.68914840e-03 1.49811607e+00 1.01137900e+01
1.21875000e-01 4.18750000e-02 1.01151630e+01 3.66136089e-03 2.06893190e+00 1.01151636e+01
1.25000000e-01 4.18750000e-02 1.01170597e+01 3.62825287e-03 1.46403897e+00 1.01170604e+01
1.28125000e-01 4.18750000e-02 1.01184016e+01 3.60321600e-03 2.02187530e+00 1.01184023e+01
1.31250000e-01 4.18750000e-02 1.01202670e+01 3.57430644e-03 1.43074600e+00 1.01202677e+01
1.34375000e-01 4.18750000e-02 1.01215813e+01 3.55062171e-03 1.97558785e+00 1.01215820e+01
1.37500000e-01 4.18750000e-02 1.01234172e+01 3.52411811e-03 1.39813414e+00 1.01234178e+01
1.40625000e-01 4.18750000e-02 1.01247066e+01 3.50094837e-03 1.93002533e+00 1.01247072e+01
1.43750000e-01 4.18750000e-02 1.01265140e+01 3.47574567e-03 1.36613512e+00 1.01265146e+01
1.46875000e-01 4.18750000e-02 1.01277804e+01 3.45264611e-03 1.88516066e+00 1.01277810e+01
1.50000000e-01 4.18750000e-02 1.01295601e+01 3.42810927e-03 1.33470262e+00 1.01295606e+01
1.53125000e-01 4.18750000e-02 1.01308048e+01 3.40489410e-03 1.84097646e+00 1.01308054e+01
1.56250000e-01 4.18750000e-02 1.01325572e+01 3.38069630e-03 1.30380354e+00 1.01325577e+01
1.59375000e-01 4.18750000e-02 1.01337813e+01 3.35733927e-03 1.79746022e+00 1.01337818e+01
1.62500000e-01 4.18750000e-02 1.01355068e+01 3.33334590e-03 1.27341228e+00 1.01355074e+01
1.65625000e-01 4.18750000e-02 1.01367111e+01 3.30990974e-03 1.75460131e+00 1.01367117e+01
1.68750000e-01 4.18750000e-02 1.01384103e+01 3.28609828e-03 1.24350720e+00 1.01384108e+01
1.71875000e-01 4.18750000e-02 1.01395956e+01 3.26268732e-03 1.71238929e+00 1.01395961e+01
1.75000000e-01 4.18750000e-02 1.01412688e+01 3.23909414e-03 1.21406850e+00 1.01412694e+01
1.78125000e-01 4.18750000e-02 1.01424359e+01 3.21582438e-03 1.67081304e+00 1.01424364e+01
1.81250000e-01 4.18750000e-02 1.01440837e+01 3.19251109e-03 1.18507710e+00 1.01440842e+01
1.84375000e-01 4.18750000e-02 1.01452334e+01 3.16949267e-03 1.62986052e+00 1.01452339e+01
1.87500000e-01 4.18750000e-02 1.01468562e+01 3.14652610e-03 1.15651411e+00 1.01468567e+01
1.90625000e-01 4.18750000e-02 1.01479892e+01 3.12385434e-03 1.58951880e+00 1.01479897e+01
1.93750000e-01 4.18750000e-02 1.01495877e+01 3.10129559e-03 1.12836060e+00 1.01495882e+01
1.96875000e-01 4.18750000e-02 1.01507047e+01 3.07904750e-03 1.54977417e+00 1.01507052e+01
2.00000000e-01 4.18750000e-02 1.01522795e+01 3.05694681e-03 1.10059770e+00 1.01522799e+01
2.03125000e-01 4.18750000e-02 1.01533813e+01 3.03518086e-03 1.51061248e+00 1.01533817e+01
2.06250000e-01 4.18750000e-02 1.01549328e+01 3.01357610e-03 1.07320665e+00 1.01549333e+01
2.09375000e-01 4.18750000e-02 1.01560203e+01 2.99233384e-03 1.47201931e+00 1.01560207e+01
2.12500000e-01 4.18750000e-02 1.01575492e+01 2.97125086e-03 1.04616896e+00 1.01575496e+01
2.15625000e-01 4.18750000e-02 1.01586229e+01 2.95055931e-03 1.43398022e+00 1.01586234e+01
2.18750000e-01 4.18750000e-02 1.01601299e+01 2.93001343e-03 1.01946655e+00 1.01601303e+01
2.21875000e-01 4.18750000e-02 1.01611906e+01 2.90988768e-03 1.39648094e+00 1.01611910e+01
2.25000000e-01 4.18750000e-02 1.01626761e+01 2.88988539e-03 9.93081829e-01 1.01626765e+01
2.28125000e-01 4.18750000e-02 1.01637245e+01 2.87033109e-03 1.35950749e+00 1.01637249e+01
2.31250000e-01 4.18750000e-02 1.01651891e+01 2.85087189e-03 9.66997825e-01 1.01651895e+01
2.34375000e-01 4.18750000e-02 1.01662259e+01 2.83188744e-03 1.32304631e+00 1.01662263e+01
2.37500000e-01 4.18750000e-02 1.01676701e+01 2.81296540e-03 9.41198216e-01 1.01676705e+01
2.40625000e-01 4.18750000e-02 1.01686959e+01 2.79454374e-03 1.28708429e+00 1.01686963e+01
2.43750000e-01 4.18750000e-02 1.01701203e+01 2.77614885e-03 9.15667376e-01 1.01701207e+01
2.46875000e-01 4.18750000e-02 1.01711357e+01 2.75827886e-03 1.25160885e+00 1.01711361e+01
2.50000000e-01 4.18750000e-02 1.01725408e+01 2.74039807e-03 8.90390389e-01 1.01725411e+01
2.53125000e-01 4.18750000e-02 1.01735463e+01 2.72306558e-03 1.21660793e+00 1.01735467e+01
2.56250000e-01 4.18750000e-02 1.01749325e+01 2.70568350e-03 8.65353049e-01 1.01749329e+01
2.59375000e-01 4.18750000e-02 1.01759288e+01 2.68887213e-03 1.18207002e+00 1.01759291e+01
2.62500000e-01 4.18750000e-02 1.01772965e+01 2.67197235e-03 8.40541835e-01 1.01772969e+01
2.65625000e-01 4.18750000e-02 1.01782840e+01 2.65566610e-03 1.14798409e+00 1.01782844e+01
2.68750000e-01 4.18750000e-02 1.01796338e+01 2.63923313e-03 8.15943887e-01 1.01796341e+01
2.71875000e-01 4.18750000e-02 1.01806130e+01 2.62341546e-03 1.11433966e+00 1.01806133e+01
2.75000000e-01 4.18750000e-02 1.01819452e+01 2.60743274e-03 7.91547060e-01 1.01819455e+01
2.78125000e-01 4.18750000e-02 1.01829166e+01 2.59208607e-03 1.08112679e+00 1.01829169e+01
2.81250000e-01 4.18750000e-02 1.01842316e+01 2.57653630e-03 7.67339857e-01 1.01842319e+01
2.84375000e-01 4.18750000e-02 1.01851956e+01 2.56164247e-03 1.04833603e+00 1.01851959e+01
2.87500000e-01 4.18750000e-02 1.01864938e+01 2.54650808e-03 7.43311397e-01 1.01864941e+01
2.90625000e-01 4.18750000e-02 1.01874509e+01 2.53204861e-03 1.01595837e+00 1.01874512e+01
2.93750000e-01 4.18750000e-02 1.01887325e+01 2.51731190e-03 7.19451387e-01 1.01887328e+01
2.96875000e-01 4.18750000e-02 1.01896831e+01 2.50326809e-03 9.83985299e-01 1.01896834e+01
3.00000000e-01 4.18750000e-02 1.01909486e+01 2.48891130e-03 6.95750106e-01 1.01909489e+01
3.03125000e-01 4.18750000e-02 1.01918929e+01 2.47526419e-03 9.52408697e-01 1.01918932e+01
3.06250000e-01 4.18750000e-02 1.01931426e+01 2.46126945e-03 6.72198376e-01 1.01931429e+01
3.09375000e-01 4.18750000e-02 1.01940811e+01 2.44799964e-03 9.21220893e-01 1.01940814e+01
3.12500000e-01 4.18750000e-02 1.01953153e+01 2.43434888e-03 6.48787554e-01 1.01953156e+01
3.15625000e-01 4.18750000e-02 1.01962483e+01 2.42143631e-03 8.90414632e-01 1.01962486e+01
3.18750000e-01 4.18750000e-02 1.01974672e+01 2.40811102e-03 6.25509512e-01 1.01974675e+01
3.21875000e-01 4.18750000e-02 1.01983950e+01 2.39553458e-03 8.59983084e-01 1.01983952e+01
3.25000000e-01 4.18750000e-02 1.01995989e+01 2.38251561e-03 6.02356636e-01 1.01995992e+01
3.28125000e-01 4.18750000e-02 1.02005218e+01 2.37025259e-03 8.29919848e-01 1.02005220e+01
3.31250000e-01 4.18750000e-02 1.02017110e+01 2.35751976e-03 5.79321816e-01 1.02017112e+01
3.34375000e-01 4.18750000e-02 1.02026292e+01 2.34554511e-03 8.00218981e-01 1.02026294e+01
3.37500000e-01 4.18750000e-02 1.02038039e+01 2.33307681e-03 5.56398463e-01 1.02038041e+01
3.40625000e-01 4.18750000e-02 1.02047176e+01 2.32136219e-03 7.70875029e-01 1.02047179e+01
3.43750000e-01 4.18750000e-02 1.02058780e+01 2.30913477e-03 5.33580513e-01 1.02058783e+01
3.46875000e-01 4.18750000e-02 1.02067876e+01 2.29764716e-03 7.41883082e-01 1.02067879e+01
3.50000000e-01 4.18750000e-02 1.02079339e+01 2.28563425e-03 5.10862465e-01 1.02079341e+01
3.53125000e-01 4.18750000e-02 1.02088395e+01 2.27433418e-03 7.13238858e-01 1.02088398e+01
3.56250000e-01 4.18750000e-02 1.02099718e+01 2.26250583e-03 4.88239417e-01 1.02099720e+01
3.59375000e-01 4.18750000e-02 1.02108736e+01 2.25134493e-03 6.84938818e-01 1.02108738e+01
3.62500000e-01 4.18750000e-02 1.02119920e+01 2.23966656e-03 4.65707126e-01 1.02119922e+01
